,fsym_id,Implosion_Start_Date,Implosion_End_Date
979,R150YG-R,,
980,R2HWSR-R,,
981,R8L0G5-R,2015-05-29,2016-12-30
982,RDPQXX-R,,
983,RDQ8ZF-R,,
984,RJ0470-R,,
985,RJ3KS7-R,,
986,RQ9F5S-R,,
987,RRTJSR-R,,
988,RSTWL5-R,2022-04-15,2023-11-01
989,RZQJPB-R,,
990,S48YD1-R,,
991,SD0LVB-R,,
992,SSL1GP-R,,
993,TKQJRW-R,,
994,V711NY-R,,
995,V98KZX-R,,
996,VB41MX-R,,
997,VBFYSG-R,,
998,VFCD79-R,,
999,VLHSWJ-R,2002-01-18,2003-09-05
1000,WJL6Q3-R,,
1001,WV5X44-R,,
1002,B3L98G-R,2018-11-09,2023-11-01
1003,B46L9T-R,,
1004,BVXYTZ-R,,
1005,C9XF5D-R,,
1006,CHBVFH-R,,
1007,CN8KNS-R,,
1008,CWJ8CT-R,,
1009,D416H8-R,2001-07-06,2004-01-09
1010,D417ZQ-R,,
1011,D4Z84S-R,,
1012,D8K39K-R,,
1013,DFJTS4-R,,
1014,FKHYGL-R,,
1015,G3KH8C-R,,
1016,GN63J3-R,,
1017,GSWXLY-R,,
1018,GW1T5Q-R,,
1019,GY8TTH-R,2016-08-05,2019-02-01
1020,GYKC2H-R,,
1021,H3YMGV-R,,
1022,H9NY8W-R,,
1023,HDWG7F-R,,
1024,JBGCQP-R,,
1025,JFW9S3-R,,
1026,JVGP9G-R,,
1027,KL6HY9-R,,
1028,KTBGHT-R,,
1029,L6F3HW-R,2009-06-05,2018-10-16
1030,LQ851Q-R,,
1031,M4KN02-R,,
1032,NK4SPV-R,,
1033,NT4FCM-R,2022-02-11,2023-11-01
1034,NWDG2H-R,,
1035,NWH4PH-R,,
1036,P21Z9P-R,,
1037,PW3WB2-R,,
1038,Q7DTG6-R,,
1039,QCSF2G-R,,
1040,R6YV8L-R,,
1041,RJSSMJ-R,,
1042,RPBZNS-R,,
1043,S49F9H-R,,
1044,SDDJ64-R,2001-06-15,2023-11-01
1045,SP9R0C-R,,
1046,T66XM6-R,,
1047,TKKPJB-R,,
1048,TZ2TSL-R,,
1049,V83VWD-R,,
1050,VBGNQQ-R,,
1051,VT9Q4G-R,,
1052,VX338X-R,,
1053,W46C7H-R,,
1054,W8YQ0J-R,,
1055,WQQ3T7-R,,
1056,WYDJ3M-R,,
1057,X2Y52B-R,,
1058,X58L69-R,,
1059,BGSNSG-R,,
1060,BY89LN-R,2022-01-21,2023-11-01
1061,BZ0W07-R,,
1062,C1F24H-R,,
1063,CD9D7T-R,2015-06-19,2020-01-10
1064,CR41T6-R,,
1065,CRNBH3-R,,
1066,D0MVKD-R,,
1067,D18900-R,,
1068,FNNDYN-R,,
1069,G901LD-R,,
1070,GFL4QW-R,,
1071,GHWGMP-R,,
1072,GV407P-R,,
1073,GZPJ4H-R,,
1074,HD33NF-R,,
1075,HJLW6L-R,,
1076,HVS4HG-R,,
1077,JBPG7B-R,2014-09-26,2023-11-01
1078,JCFJMC-R,,
1079,JTCBT7-R,2001-08-17,2004-10-22
1080,L0V3KJ-R,,
1081,L7QPXZ-R,2008-02-15,2009-08-14
1082,L9RR54-R,,
1083,LSHTY3-R,,
1084,LTM2DD-R,,
1085,LYJKGS-R,,
1086,MP03DY-R,,
1087,MXVP2N-R,,
1088,NK5CYJ-R,,
1089,NMFB71-R,,
1090,NPNZ1D-R,,
1091,P8712C-R,,
1092,QX1YH3-R,,
1093,R02D69-R,,
1094,S24JQQ-R,,
1095,T1V6SV-R,2002-04-05,2012-02-13
1096,T8HZ3W-R,,
1097,TRD8YT-R,,
1098,VGY2QM-R,,
1099,VH60BK-R,,
1100,VT398T-R,,
1101,VT3DBS-R,,
1102,VXQWN3-R,,
1103,WCPG8P-R,,
1104,WW43K8-R,,
1105,WYFR9M-R,,
1106,B4Q7Y8-R,,
1107,B5K7NT-R,2016-06-03,2023-11-01
1108,BGYGYZ-R,,
1109,BHTCHG-R,,
1110,BQNJ7P-R,,
1111,C67N6N-R,2015-10-23,2018-03-30
1112,G6RN78-R,2004-06-25,2016-01-15
1113,HH3Z0W-R,,
1114,J78PYH-R,,
1115,JJ13QB-R,,
1116,JNTDDC-R,,
1117,JS30TB-R,,
1118,JZZ7GF-R,,
1119,KH25G3-R,,
1120,KXV07D-R,,
1121,LG9KBX-R,,
1122,M75128-R,,
1123,M9LY3S-R,,
1124,MFMN1X-R,,
1125,MNXGCG-R,,
1126,N2HZG7-R,,
1127,NDKNMG-R,,
1128,PC7L3S-R,,
1129,PHJ97B-R,2008-02-15,2010-04-02
1130,PVWM5Z-R,,
1131,QLLHYV-R,,
1132,QVJWKS-R,,
1133,R2H9DY-R,,
1134,RGN2CX-R,,
1135,SX4L15-R,,
1136,T8NBFZ-R,,
1137,TG9B66-R,,
1138,TJ72DJ-R,,
1139,V9CM65-R,,
1140,VMHW4P-R,,
1141,VMQN21-R,,
1142,VR49L6-R,,
1143,WQL3MY-R,2004-12-31,2009-04-03
1144,WSH7NP-R,,
1145,XKT23W-R,,
1146,BM9W61-R,,
1147,BNFMGN-R,,
1148,DNY1KW-R,,
1149,FQDXKG-R,2021-07-09,2023-11-01
1150,FY9LTQ-R,,
1151,G3H60B-R,,
1152,G6M9Z6-R,,
1153,G92FS8-R,,
1154,GN5T62-R,,
1155,GYF76M-R,,
1156,HVP7ZR-R,,
1157,K1HJ8F-R,,
1158,KNGM8Q-R,,
1159,KQMVJV-R,2015-09-18,2018-03-09
1160,KRLX28-R,,
1161,LBZ9G1-R,2020-01-24,2023-11-01
1162,MSMVV4-R,,
1163,NFMTWL-R,,
1164,PCD22D-R,,
1165,PD98GG-R,,
1166,PTM1X0-R,,
1167,Q2TTMY-R,,
1168,Q7CHYZ-R,,
1169,QGY8Q9-R,,
1170,QR5GDS-R,,
1171,QTKSJX-R,,
1172,R95W9R-R,,
1173,RMHK3W-R,,
1174,RNC5TS-R,,
1175,RYMVFQ-R,,
1176,S1167H-R,,
1177,SGJ26N-R,,
1178,SP9T4F-R,,
1179,SR80B9-R,,
1180,SW0QKG-R,2002-04-19,2021-09-06
1181,T0BG8M-R,,
1182,T4332F-R,2002-03-08,2023-11-01
1183,TBRTBF-R,,
1184,TBXF3R-R,,
1185,TCGK12-R,,
1186,TP07RB-R,,
1187,VK7P8T-R,,
1188,VM6ZQW-R,,
1189,VMHSN8-R,,
1190,VS7G2M-R,,
1191,VSSJNN-R,2021-12-03,2023-11-01
1192,WMVYHB-R,,
1193,WNF604-R,,
1194,WZVR2S-R,,
1195,X3F75V-R,,
1196,X56D07-R,2001-03-30,2003-06-05
1197,XJ57TT-R,,
1198,XJKC9K-R,,
1199,XJKKPR-R,,
1200,B3L9DL-R,,
1201,B5NSSH-R,,
1202,BCCKDW-R,,
1203,BK884M-R,,
1204,C9W90B-R,2014-01-24,2023-11-01
1205,CD44M8-R,,
1206,CHLVZ8-R,,
1207,CPD5P8-R,,
1208,CSRNZB-R,,
1209,CY7VQ7-R,,
1210,DYQRZ2-R,,
1211,FJ1MMN-R,2005-04-08,2023-11-01
1212,FJ8P28-R,,
1213,GNC1YR-R,,
1214,GPB9S8-R,,
1215,GY18NN-R,,
1216,HF1BCV-R,,
1217,J9GQ7X-R,,
1218,JGZM69-R,,
1219,JN55TC-R,,
1220,K5SNKR-R,,
1221,KNBNR0-R,,
1222,LRDGCV-R,,
1223,LSRVX9-R,2018-07-20,2023-11-01
1224,LWFSNQ-R,,
1225,M0JM9H-R,,
1226,NCBY9P-R,,
1227,NT38T5-R,,
1228,P6FZQB-R,,
1229,P9ZMV7-R,,
1230,PTXDKM-R,,
1231,QWYFXY-R,,
1232,QYY49K-R,,
1233,R967MQ-R,,
1234,RY7TNL-R,,
1235,RYLHWG-R,,
1236,RYRC40-R,,
1237,S242BS-R,,
1238,SPGL7X-R,,
1239,T9SGFY-R,,
1240,TZNR6N-R,,
1241,V5L1LG-R,,
1242,V8711H-R,,
1243,V98JXW-R,,
1244,VBDFGM-R,,
1245,VGYFTC-R,,
1246,VHTJ1C-R,,
1247,VZST5Q-R,,
1248,W92X0G-R,,
1249,WQQBZ5-R,,
1250,WW31J8-R,,
1251,X9XVBP-R,2015-11-20,2023-11-01
1252,XLKJ34-R,,
1253,B82071-R,,
1254,B82VFF-R,,
1255,C7MTN8-R,2008-10-10,2023-11-01
1256,CGKHZM-R,2000-10-13,2023-11-01
1257,CSS5YT-R,,
1258,D5HX9T-R,,
1259,DLJ1SR-R,,
1260,F188FH-R,,
1261,FGX8V3-R,,
1262,GHP4KR-R,2001-02-09,2011-07-01
1263,GZLPRV-R,,
1264,H2VZYX-R,2002-05-31,2023-11-01
1265,HHLJLB-R,,
1266,J4TRBG-R,,
1267,J67B63-R,,
1268,JPTJC5-R,,
1269,KB791X-R,,
1270,KQL5QN-R,,
1271,KYL4MC-R,2019-04-05,2021-07-09
1272,L7MR96-R,,
1273,M0GKCK-R,,
1274,M3QP7G-R,,
1275,M5T9RC-R,,
1276,N75G2X-R,,
1277,NBDCYZ-R,,
1278,NJNRD3-R,,
1279,NQTHTR-R,,
1280,NYL5QJ-R,,
1281,P0SRHW-R,,
1282,PSQ5KP-R,,
1283,QQ164P-R,,
1284,R2HBGZ-R,,
1285,RJMXG2-R,,
1286,RVWJZX-R,2021-11-19,2023-11-01
1287,S1NPJX-R,,
1288,S6PS38-R,,
1289,TXLLSC-R,,
1290,V03W4X-R,,
1291,V1C1QH-R,,
1292,V5WMVF-R,,
1293,VBN9H0-R,,
1294,VSC82Y-R,,
1295,VYPMC0-R,2009-09-25,2017-03-10
1296,WFLSTR-R,2008-04-11,2011-12-09
1297,X32JDF-R,2001-03-02,2003-10-16
1298,X8QPGT-R,,
1299,XGHHHM-R,,
1300,XMV7WF-R,,
1301,XQC337-R,,
1302,B04CB3-R,2022-04-08,2023-11-01
1303,B3XV10-R,2022-01-21,2023-11-01
1304,B4NT5X-R,,
1305,B5PCCJ-R,,
1306,BGS1LW-R,2010-01-22,2023-11-01
1307,BGVFTS-R,,
1308,CLZCDG-R,,
1309,CY7RBZ-R,,
1310,CZ9VBX-R,,
1311,DJRRBX-R,,
1312,F32VLV-R,2021-11-05,2023-11-01
1313,FBHRBW-R,2019-08-02,2023-11-01
1314,FPPSQ1-R,,
1315,GT2KMH-R,,
1316,GX9RG8-R,,
1317,H0996C-R,,
1318,H2ZGL5-R,,
1319,J878GC-R,,
1320,KK1GV3-R,,
1321,KM84B2-R,,
1322,KNJG1Q-R,,
1323,KQQR0J-R,2002-08-02,2004-11-05
1324,L453JQ-R,,
1325,L8QBS4-R,,
1326,LF4WPT-R,,
1327,LQV1JW-R,,
1328,M287Z6-R,,
1329,MYL85W-R,,
1330,N3CXK7-R,,
1331,NXCYQL-R,,
1332,P8SKDQ-R,,
1333,PD62CG-R,2003-01-24,2008-09-25
1334,PGMSSJ-R,,
1335,QKPQPH-R,,
1336,QQPZV7-R,,
1337,QR9BTF-R,,
1338,QV6CS5-R,,
1339,RBDXWG-R,,
1340,SD84W1-R,,
1341,SKS46R-R,,
1342,SYW05K-R,,
1343,T0LY9F-R,,
1344,T1XQ1P-R,2021-05-07,2023-11-01
1345,T60V8R-R,,
1346,TL6R4J-R,,
1347,TTNM2T-R,,
1348,W1R601-R,,
1349,W7YPWF-R,,
1350,WGLV0W-R,,
1351,WRNGSS-R,2022-03-25,2023-11-01
1352,WW3Y73-R,,
1353,XLVTWX-R,,
1354,XM7NVD-R,2021-11-05,2023-11-01
1355,B5Q94D-R,,
1356,CB04BY-R,,
1357,CJPFQH-R,2007-08-03,2010-04-16
1358,D62V37-R,,
1359,DJBP18-R,2008-01-11,2023-11-01
1360,F2JNKG-R,,
1361,F443CC-R,,
1362,G24Z3C-R,,
1363,GDS8FP-R,,
1364,H0LD9N-R,,
1365,H8PG48-R,2002-01-11,2004-12-10
1366,HD2T24-R,,
1367,J09Z2M-R,,
1368,J5X7K7-R,,
1369,J9BCZV-R,,
1370,JBVHBK-R,2018-01-19,2023-11-01
1371,JFPCPS-R,,
1372,JG0QBD-R,,
1373,KW8GPW-R,,
1374,L15PD3-R,,
1375,L87C51-R,,
1376,LG1JP0-R,,
1377,LN6LV2-R,,
1378,LRJPFT-R,,
1379,LTSNXH-R,,
1380,M51DXP-R,2001-05-18,2022-12-21
1381,MFNJMM-R,,
1382,MJBMGZ-R,,
1383,MQ15L1-R,,
1384,NXC56V-R,,
1385,NXHT26-R,,
1386,P5D2ZG-R,,
1387,Q88848-R,,
1388,S4GDT5-R,,
1389,SFCQTH-R,,
1390,SS1PFH-R,,
1391,SWJFXL-R,,
1392,SWK675-R,,
1393,T0PT8M-R,,
1394,T0S4QT-R,,
1395,T64SYL-R,,
1396,T9LSMM-R,,
1397,TGVX32-R,,
1398,THC3QZ-R,,
1399,TK1PJV-R,,
1400,TY7JS1-R,,
1401,V6H081-R,,
1402,V77ZM5-R,,
1403,VZLJVG-R,,
1404,W0ZB6C-R,,
1405,WXGMR7-R,,
1406,X2FYKK-R,2016-04-22,2018-10-26
1407,XN60TY-R,,
1408,B1C27H-R,,
1409,B4C1Z4-R,,
1410,B6TD5D-R,,
1411,C36GK7-R,2006-06-09,2009-05-28
1412,C36Z5C-R,,
1413,CD8ZGF-R,,
1414,D3WMRZ-R,2001-02-23,2003-12-12
1415,DFQS3Q-R,,
1416,DMM5WS-R,,
1417,DTKPJP-R,,
1418,DY1P3N-R,2017-02-03,2023-11-01
1419,F54NJZ-R,,
1420,FGCD7W-R,,
1421,FJ4NDH-R,,
1422,FPQ2CF-R,,
1423,FQZY8Q-R,,
1424,FRSG4V-R,2022-02-11,2023-11-01
1425,FTMBYJ-R,,
1426,FYVRV3-R,,
1427,GFJPVD-R,,
1428,H8DH93-R,,
1429,HDH3Y2-R,,
1430,HLZ61D-R,,
1431,HP58X9-R,,
1432,HS1RYN-R,,
1433,HSH2ZS-R,,
1434,HTBNXZ-R,,
1435,HXZBKG-R,,
1436,JBG9LM-R,,
1437,JL9K1F-R,,
1438,L6B947-R,2010-10-08,2014-06-13
1439,LSND4X-R,,
1440,M21H70-R,,
1441,MKLJ0V-R,,
1442,NL5NGR-R,,
1443,P6GVNF-R,,
1444,PFPF8G-R,,
1445,PQCM5L-R,,
1446,QG2FJ3-R,,
1447,QJL7Y4-R,,
1448,QR83LD-R,,
1449,RX0R3Y-R,,
1450,RZTQSB-R,,
1451,RZW06J-R,,
1452,SM9D6Z-R,,
1453,SNVTLF-R,,
1454,T3WGTL-R,,
1455,TVSMWP-R,,
1456,V0WC22-R,,
1457,VCNXSP-R,,
1458,VKTP36-R,,
1459,VT964Z-R,,
1460,WVSJRQ-R,,
1461,X5BSJH-R,,
1462,XF43NV-R,,
1463,XJNX1W-R,,
1464,B2HYP5-R,,
1465,B5R36P-R,,
1466,BMSPVB-R,,
1467,BRPG8S-R,,
1468,CBGM3P-R,,
1469,CN7T72-R,,
1470,F81V13-R,,
1471,FK941S-R,,
1472,FMLW9J-R,,
1473,FS319Q-R,,
1474,FSNBK6-R,,
1475,GRS6DC-R,,
1476,GWSN3J-R,,
1477,H7DCPN-R,,
1478,H7X75S-R,,
1479,HZ6V8W-R,,
1480,JJ80B8-R,,
1481,K3092Y-R,,
1482,K72365-R,,
1483,KCD6KM-R,,
1484,LSNWKV-R,,
1485,MYQCWL-R,,
1486,N17SF5-R,,
1487,NHZPVZ-R,,
1488,NMGN4P-R,,
1489,PQ9BG2-R,,
1490,PX0JXW-R,,
1491,QCBKSL-R,,
1492,R1C02T-R,,
1493,RDQZ92-R,,
1494,RJ20TS-R,,
1495,RPJNM7-R,,
1496,RVZV5X-R,,
1497,RZ0BMS-R,,
1498,S6P0NK-R,2018-11-09,2020-06-12
1499,SFCY6P-R,,
1500,SFDM4Z-R,,
1501,SHRZF5-R,,
1502,SM60NP-R,2003-07-25,2009-02-27
1503,SQNQ1R-R,,
1504,V4WNCZ-R,,
1505,VCQ42T-R,,
1506,VMHC56-R,,
1507,VT4VWX-R,,
1508,WN8WT3-R,,
1509,XNSPYZ-R,2016-11-25,2018-07-13
1510,BJ4CLW-R,,
1511,CHR1NX-R,,
1512,DP3SND-R,,
1513,DPRY3B-R,,
1514,DZ4SK1-R,2000-10-27,2003-10-31
1515,F05LWK-R,,
1516,FRRH6V-R,,
1517,FV727P-R,,
1518,GB3Y44-R,,
1519,H1YRLX-R,,
1520,HP13ZD-R,,
1521,J8C9RR-R,,
1522,JFW29W-R,,
1523,JG0YXR-R,,
1524,JSMFH3-R,,
1525,KSVQWG-R,,
1526,KTXZP1-R,,
1527,L9ZK4J-R,,
1528,LZY58B-R,,
1529,M8FSXL-R,,
1530,MQWM83-R,,
1531,MT99FY-R,2000-08-04,2003-06-13
1532,MZYYV5-R,,
1533,PW0GTW-R,,
1534,Q0LF8T-R,,
1535,Q3YGQG-R,2015-12-31,2019-01-17
1536,Q3Z634-R,2009-09-25,2014-01-24
1537,Q7BL63-R,,
1538,Q9GHJL-R,,
1539,QYX5GN-R,,
1540,R03VB0-R,,
1541,RBDH11-R,,
1542,RSMN1P-R,2021-07-30,2023-11-01
1543,RT92JC-R,2011-02-25,2013-04-30
1544,RV5L39-R,,
1545,RXJNS5-R,,
1546,SP5075-R,,
1547,TJHSSG-R,,
1548,TTJF2W-R,,
1549,V75BKP-R,,
1550,VPX36V-R,,
1551,VQS6T5-R,,
1552,VV4LX4-R,,
1553,W5MH4N-R,,
1554,B97V26-R,,
1555,BJ2KWX-R,,
1556,BP66Q1-R,,
1557,BQQGL4-R,,
1558,C0YTQW-R,,
1559,CF4ZMF-R,,
1560,CWZ7D9-R,,
1561,CZF5Q1-R,,
1562,D2Z5H8-R,,
1563,D9KK92-R,,
1564,FH0PQP-R,,
1565,FPB3TG-R,,
1566,G8SWH8-R,,
1567,GBGJH7-R,2022-04-29,2023-11-01
1568,GRN6SM-R,2001-06-29,2010-02-26
1569,H1Q7SC-R,,
1570,JS9QLM-R,,
1571,KB3682-R,,
1572,KFNJZX-R,,
1573,LBJWL5-R,,
1574,LD1NDP-R,,
1575,LHD7ZX-R,,
1576,LRHWY2-R,,
1577,LZFV96-R,,
1578,M1MQBH-R,,
1579,MLQ41B-R,,
1580,MX6YH5-R,,
1581,N4TZ45-R,,
1582,N96VN1-R,2007-07-20,2010-04-23
1583,NDN14P-R,2008-06-20,2014-02-14
1584,NPSN1V-R,,
1585,PRBZBB-R,,
1586,R0B37W-R,,
1587,RJHMXP-R,,
1588,RNP806-R,2001-02-23,2005-09-29
1589,S5H37X-R,,
1590,S6KDT6-R,2018-03-23,2023-11-01
1591,SDDH43-R,,
1592,SK3ZXZ-R,,
1593,TF1DZP-R,,
1594,TL4FN8-R,,
1595,TMZ5L7-R,,
1596,VB3WQ4-R,,
1597,VGPD1D-R,,
1598,VKD0JW-R,,
1599,VLKSTJ-R,,
1600,VT59RB-R,2008-10-31,2017-06-02
1601,W2867S-R,,
1602,W7XS3K-R,,
1603,WDG05S-R,,
1604,WL7THX-R,,
1605,X9V9H9-R,,
1606,XKP4N6-R,,
1607,B084Z2-R,,
1608,B97GBV-R,,
1609,BPKYVT-R,,
1610,BS0K0R-R,,
1611,C5CRXD-R,2000-07-07,2023-11-01
1612,C9S35L-R,,
1613,CYFCZ4-R,,
1614,D7FF50-R,,
1615,FWFTRM-R,,
1616,H2Z8H8-R,,
1617,HJHDLB-R,,
1618,HWZS8S-R,,
1619,J7V65S-R,,
1620,JK760Q-R,,
1621,JNNCD7-R,,
1622,JS1P82-R,,
1623,K64ZDM-R,,
1624,KC6T8K-R,2021-04-09,2023-11-01
1625,KH8066-R,,
1626,KHDQ8Q-R,,
1627,KKQX2L-R,,
1628,KQRVJZ-R,,
1629,KQTLWM-R,,
1630,L3JL14-R,,
1631,M4VHN4-R,,
1632,M64BMJ-R,,
1633,MGX88R-R,,
1634,MMSS6X-R,,
1635,MQ1Z2S-R,,
1636,MXVYGS-R,,
1637,MYTTFT-R,,
1638,MZML1F-R,,
1639,N6L76P-R,,
1640,N7Y770-R,,
1641,N93NK1-R,,
1642,NKX6CV-R,2018-03-30,2021-02-12
1643,NPQCVV-R,,
1644,NYF3K8-R,,
1645,PGD9HH-R,2010-11-26,2013-07-26
1646,Q9RBS8-R,,
1647,QG6H7X-R,,
1648,QH6KJ2-R,,
1649,R7LW74-R,,
1650,S19R21-R,2021-12-31,2023-11-01
1651,S49ZC0-R,,
1652,SQLDNL-R,,
1653,SW7KLW-R,,
1654,TVWKGF-R,,
1655,TWYJBC-R,,
1656,V008NX-R,,
1657,VBDS3Y-R,,
1658,VDQ10T-R,,
1659,B6CBRL-R,,
1660,BBDK5Q-R,,
1661,BK0YYH-R,,
1662,BQWSR4-R,,
1663,BZJG37-R,2021-12-31,2023-11-01
1664,BZPP24-R,,
1665,C3W79W-R,,
1666,CC9DP8-R,,
1667,CLY48J-R,,
1668,CN862K-R,,
1669,CWQ2PH-R,,
1670,D7D4QT-R,,
1671,DBSGLN-R,,
1672,DGC0KJ-R,,
1673,DNWLTJ-R,,
1674,DV3PG4-R,,
1675,GB4QMW-R,,
1676,GHT33G-R,2002-05-17,2007-10-01
1677,HLV01G-R,,
1678,HQ8WXS-R,2004-04-16,2005-11-04
1679,HSFL3C-R,,
1680,HZ1MQC-R,2022-04-08,2023-11-01
1681,JJ8YRS-R,,
1682,K2HH38-R,,
1683,K38JKF-R,,
1684,K6RW63-R,,
1685,L5PWHD-R,,
1686,L7X3MF-R,,
1687,LY2RM9-R,2012-02-10,2023-11-01
1688,LY6Q50-R,,
1689,M66S8T-R,,
1690,M83JBZ-R,,
1691,NKJZBP-R,,
1692,NT3PLK-R,,
1693,NTR7JK-R,,
1694,NXJSZ4-R,,
1695,P59DVY-R,,
1696,PYY2X5-R,,
1697,QDVXMK-R,,
1698,QV6MCJ-R,,
1699,QV74N9-R,,
1700,R7763B-R,,
1701,R98VM5-R,,
1702,RPTY1P-R,,
1703,RPVXYM-R,,
1704,S390D0-R,,
1705,SN6P1D-R,,
1706,VDTCCY-R,,
1707,VXQSG0-R,2008-10-31,2023-11-01
1708,WBR66Z-R,,
1709,WN07K7-R,,
1710,WQQK33-R,,
1711,WRQG13-R,2008-07-25,2010-01-15
1712,WYM3JN-R,,
1713,XBDN33-R,,
1714,XGDKFD-R,,
1715,XN14WQ-R,,
1716,B2G10C-R,,
1717,B4HF53-R,,
1718,B5JC66-R,,
1719,B8JR9V-R,,
1720,BM9QXX-R,,
1721,BMF3C2-R,,
1722,BNFWZX-R,,
1723,BRXF5Y-R,,
1724,CCCQLY-R,2018-02-16,2023-11-01
1725,CF9B7V-R,2013-02-01,2016-11-18
1726,CHSGHC-R,,
1727,D5MKXW-R,,
1728,D68LVD-R,,
1729,D7KJC7-R,,
1730,DJJ9XP-R,,
1731,F46R8Q-R,,
1732,F8JSZK-R,,
1733,G12D1V-R,,
1734,G5NYZN-R,,
1735,G8ZS24-R,2002-09-27,2023-11-01
1736,GFKD51-R,,
1737,GG2LFM-R,,
1738,H7GTWG-R,2015-07-24,2022-02-16
1739,HKR8QT-R,,
1740,HRFWKK-R,,
1741,JFRQ4Z-R,,
1742,JLF6HB-R,,
1743,JTJF0J-R,,
1744,KF09S9-R,,
1745,KGSZ8W-R,,
1746,KGT2M3-R,,
1747,KJXZ4T-R,,
1748,KSJP6J-R,,
1749,KT000G-R,,
1750,L2NS9C-R,,
1751,L6L30K-R,,
1752,LHLHXS-R,,
1753,LMVN61-R,,
1754,LTP334-R,,
1755,MBT89T-R,,
1756,MDYB0J-R,2002-10-04,2023-11-01
1757,MN511V-R,,
1758,N18Q61-R,,
1759,N46JNJ-R,,
1760,N4HV50-R,,
1761,NPK6WW-R,2007-10-26,2011-07-15
1762,P1X787-R,,
1763,PLY42N-R,,
1764,QTK1RV-R,2001-08-24,2015-01-06
1765,QWNXCN-R,2001-12-14,2003-11-21
1766,R9B9RX-R,2000-11-03,2013-10-04
1767,RNNR0Q-R,,
1768,RXGK6N-R,,
1769,RXXC68-R,,
1770,S1TRFX-R,,
1771,S5C53L-R,,
1772,TSP6CK-R,,
1773,TY0VK9-R,,
1774,V5ZF95-R,,
1775,V8YG1S-R,,
1776,VCLN25-R,,
1777,VK7M4R-R,,
1778,VS16TD-R,,
1779,VWKKC0-R,2001-02-02,2003-06-30
1780,VZZ3P2-R,,
1781,W9L6G2-R,,
1782,WL00ML-R,,
1783,X32Q0W-R,,
1784,X6GXDB-R,,
1785,XBZT6M-R,,
1786,XP9YT2-R,2012-10-05,2015-11-20
1787,BPR5TQ-R,,
1788,C1Q4L4-R,,
1789,C2F0FT-R,,
1790,DDX70C-R,2014-06-06,2023-11-01
1791,DF2L7D-R,,
1792,DHC4TM-R,,
1793,F4PH05-R,,
1794,FFW72D-R,,
1795,G7QK8B-R,,
1796,G83KL0-R,,
1797,GRS9LG-R,,
1798,H3RXGC-R,,
1799,HF2G1F-R,,
1800,HHDS2D-R,,
1801,J7GK73-R,,
1802,J89J6Y-R,,
1803,JGVXTH-R,,
1804,JMPLM9-R,,
1805,JR1ZQ8-R,,
1806,JWLLX7-R,,
1807,K395T1-R,2000-10-06,2004-02-20
1808,KGSD5B-R,,
1809,KKPQ1Q-R,2018-01-26,2023-11-01
1810,KNBMT3-R,,
1811,LKT0L2-R,,
1812,LLTT6X-R,,
1813,MFQVZQ-R,,
1814,MJ3D9T-R,,
1815,MJ7352-R,,
1816,MKH8VT-R,,
1817,ML2K6G-R,2022-04-01,2023-11-01
1818,MXMV9H-R,,
1819,NBFYDX-R,,
1820,NSN0QX-R,2021-04-30,2023-11-01
1821,NV615V-R,,
1822,P0W1X1-R,,
1823,P60NTB-R,,
1824,P7P6M6-R,,
1825,PJ7684-R,,
1826,PM2QVZ-R,,
1827,PN8JP4-R,,
1828,Q6BRD5-R,,
1829,QCWBN6-R,,
1830,R5XGXL-R,,
1831,S38V1V-R,,
1832,S3B1BZ-R,,
1833,S5C4ZG-R,,
1834,SL8PXC-R,,
1835,SLSGBJ-R,,
1836,SRLFVQ-R,,
1837,SY1XB0-R,,
1838,TBW4PK-R,,
1839,TDZFBZ-R,,
1840,TLQN32-R,,
1841,VF1XZ6-R,,
1842,VQ6SW3-R,,
1843,W00F59-R,,
1844,W28ZRJ-R,,
1845,WGMTXT-R,,
1846,WQ3TMS-R,,
1847,X6BFW4-R,,
1848,B2SX3Y-R,2021-10-01,2023-11-01
1849,BV3N5V-R,,
1850,CDBJDW-R,,
1851,CP741J-R,,
1852,CY898C-R,,
1853,D55DM9-R,2001-03-09,2003-04-11
1854,D9PWK4-R,,
1855,DDMP2Q-R,,
1856,F9JQP9-R,,
1857,FLLPQ4-R,,
1858,FVCLHK-R,,
1859,GM0NC8-R,,
1860,GSVSFW-R,,
1861,H45LP9-R,,
1862,HQ927Y-R,,
1863,J06ZCT-R,2014-06-13,2020-10-02
1864,JPYS2S-R,2017-01-06,2020-04-17
1865,JZWLDY-R,,
1866,K03MVK-R,,
1867,L0VC0R-R,,
1868,L2GVQJ-R,,
1869,LGTPWT-R,,
1870,LHKN8Z-R,,
1871,LRDQX3-R,,
1872,M7JMFD-R,,
1873,MH5120-R,,
1874,MR438W-R,,
1875,N40WS3-R,,
1876,NNKX6K-R,2018-01-19,2021-10-14
1877,P5BP94-R,,
1878,PPGLR9-R,,
1879,QC6L2R-R,,
1880,R0H590-R,,
1881,RFVG1F-R,,
1882,S6P0SP-R,,
1883,SP8MXB-R,,
1884,SV2R98-R,,
1885,SW6R13-R,,
1886,SZ9XQM-R,,
1887,T7CS3Z-R,,
1888,TKLPF8-R,2004-06-11,2006-09-22
1889,TVSGKJ-R,,
1890,V8S96Y-R,,
1891,W0Z4W6-R,,
1892,W6TN0J-R,,
1893,WMVVZX-R,,
