,ticker_region,Implosion_Start_Date,Implosion_End_Date
4580,BIOC-US,2018-02-02,2023-03-31
4581,VTSI-US,,
4582,ATRA-US,,
4583,LATG-US,,
4584,TASK-US,,
4585,LEDS-US,,
4586,SPCE-US,,
4587,BRBR-US,,
4588,GRFS-US,,
4589,MSL-US,,
4590,XTO-US,,
4591,TNYA-US,,
4592,TRBS-US,,
4593,SALE-US,,
4594,ARCO-US,,
4595,JXN-US,,
4596,GETY-US,,
4597,ZMTX-US,2001-03-30,2008-10-20
4598,ACER-US,2001-03-16,2004-05-28
4599,MYF-US,,
4600,WYNN-US,,
4601,NFS-US,,
4602,KYCH-US,,
4603,IPVI-US,,
4604,KNDL-US,,
4605,WHCP-US,,
4606,DXYN-US,,
4607,GLBE-US,,
4608,MO-US,2008-05-16,2010-07-30
4609,LVWR-US,,
4610,DATS-US,,
4611,ATLX-US,2014-11-21,2023-03-31
4612,VBLT-US,2018-08-10,2020-12-11
4613,EVRI-US,,
4614,CND-US,,
4615,AMRI-US,,
4616,TCBP-US,,
4617,SYEX-US,,
4618,FNGR-US,,
4619,HSII-US,,
4620,BBRG-US,,
4621,VSHP-US,,
4622,OMED-US,,
4623,ARTE-US,,
4624,KACL-US,,
4625,BOKF-US,,
4626,NTL-US,,
4627,ECC-US,,
4628,DOCU-US,,
4629,FBA-US,,
4630,ANAC-US,,
4631,CIR-US,,
4632,AMRX-US,,
4633,TEKK-US,,
4634,FSBK-US,,
4635,SHMR-US,,
4636,ANNX-US,,
4637,KTCC-US,,
4638,BMRN-US,,
4639,PTMN-US,,
4640,ARTL-US,2019-07-26,2023-03-31
4641,TXT-US,,
4642,AMWD-US,,
4643,EJ-US,,
4644,IHC-US,,
4645,EPAM-US,,
4646,LIHR-US,,
4647,NMM-US,2015-11-20,2023-03-31
4648,RXRX-US,,
4649,ONB-US,,
4650,BWACU-US,,
4651,CVG-US,,
4652,JNC-US,,
4653,HTBI-US,,
4654,FBF-US,,
4655,IPDN-US,,
4656,XPON-US,,
4657,NBHC-US,,
4658,CNNE-US,,
4659,TRGP-US,,
4660,KSW-US,,
4661,FOUNU-US,,
4662,GDNR-US,,
4663,SNDV-US,,
4664,TECD-US,,
4665,AGFY-US,,
4666,ARX-US,,
4667,AUDC-US,2001-03-09,2004-01-02
4668,IVAC-US,,
4669,LUMN-US,,
4670,DANG-US,,
4671,EPOC-US,,
4672,PFCB-US,,
4673,ZIVO-US,,
4674,CCBT-US,,
4675,PAI-US,,
4676,PDSG-US,,
4677,XBKS-US,2011-08-26,2018-01-01
4678,AWP-US,,
4679,BST-US,,
4680,WN-US,,
4681,AEAC-US,,
4682,TSC-US,,
4683,KKD-US,,
4684,WRNB-US,,
4685,ISSC-US,,
4686,XPAX-US,,
4687,BOR-US,,
4688,INZY-US,,
4689,YUME-US,,
4690,TSHA-US,,
4691,GYMB-US,,
4692,CERE-US,,
4693,BRAG-US,,
4694,DT-US,,
4695,DNZ-US,,
4696,XPDB-US,,
4697,KD-US,,
4698,CIIG-US,,
4699,NABL-US,,
4700,PNM-US,,
4701,DMRC-US,,
4702,SVII-US,,
4703,SSBK-US,,
4704,ATW-US,,
4705,ETSY-US,,
4706,LCII-US,,
4707,PDEX-US,,
4708,LGTY-US,,
4709,OCNF-US,2008-10-10,2011-11-03
4710,MBLY-US,,
4711,MROE-US,,
4712,ELVN-US,,
4713,ALKS-US,,
4714,BARE-US,,
4715,LSTZB-US,,
4716,JANX-US,,
4717,SRSL-US,,
4718,SWFT-US,,
4719,HASI-US,,
4720,LIMS-US,,
4721,VBTX-US,,
4722,SEER-US,,
4723,NGS-US,,
4724,FAF-US,,
4725,ETR-US,,
4726,WDRY-US,,
4727,PGY-US,,
4728,XPER-US,,
4729,MINI-US,,
4730,TOFC-US,,
4731,ENCPU-US,,
4732,TRIN-US,,
4733,TTIL-US,2002-09-20,2010-08-20
4734,RML-US,,
4735,ARBG-US,,
4736,INLQ-US,,
4737,FINV-US,,
4738,SNDR-US,,
4739,TCMD-US,,
4740,MIGP-US,,
4741,WERN-US,,
4742,DCRBU-US,,
4743,BRIV-US,,
4744,ATPX-US,,
4745,DEA-US,,
4746,EF-US,,
4747,CDK-US,,
4748,EMCI-US,,
4749,PCN-US,,
4750,SLAM-US,,
4751,PMM-US,,
4752,RENE-US,,
4753,DNAB-US,,
4754,GRC-US,,
4755,LRFC-US,,
4756,SUNS-US,,
4757,DVD-US,,
4758,CRNT-US,,
4759,FLAS-US,,
4760,RTC-US,,
4761,SMACU-US,,
4762,HLLY-US,,
4763,BSY-US,,
4764,TIMB-US,,
4765,SPLS-US,,
4766,ITOS-US,,
4767,CNEY-US,,
4768,RVFD-US,,
4769,BFED-US,,
4770,GTH-US,,
4771,CNXC-US,,
4772,FFBI-US,,
4773,STRS-US,,
4774,PSX-US,,
4775,OXBR-US,,
4776,K-US,,
4777,HYBD-US,,
4778,TSRX-US,,
4779,SBIT-US,,
4780,TOL-US,,
4781,CMLFU-US,,
4782,NVEC-US,,
4783,ALTG-US,,
4784,DBDRU-US,,
4785,GSBC-US,,
4786,FLTX-US,,
4787,GNVC-US,,
4788,APD-US,,
4789,PAYC-US,,
4790,CTCT-US,,
4791,FMTX-US,,
4792,TMHC-US,,
4793,BED-US,,
4794,SRA-US,,
4795,OCNW-US,2001-11-16,2006-04-21
4796,SAMAU-US,,
4797,ARHS-US,,
4798,NTRA-US,,
4799,RNHDA-US,,
4800,SQNM-US,,
4801,MPACU-US,,
4802,ACII-US,,
4803,TFSM-US,2001-01-26,2003-07-04
4804,U-US,,
4805,KSTN-US,,
4806,ISCA-US,,
4807,EME-US,,
4808,FSH-US,,
4809,MAQC-US,,
4810,OMKT-US,,
4811,VGI-US,,
4812,CRNC-US,,
4813,TAM-US,,
4814,RTSX-US,,
4815,ELOQ-US,,
4816,GLK-US,,
4817,AMPI-US,,
4818,ATHA-US,,
4819,CBAY-US,,
4820,PXCM-US,,
4821,MACAU-US,,
4822,LOUD-US,2001-06-15,2003-07-11
4823,ARRWU-US,,
4824,RADS-US,,
4825,NYMT-US,,
4826,BG-US,,
4827,NLTX-US,,
4828,DY-US,,
4829,BJICA-US,,
4830,MREO-US,,
4831,ANAT-US,,
4832,FDJA-US,,
4833,IVDA-US,,
4834,CEGE-US,,
4835,BSAQ-US,,
4836,OATS-US,,
4837,UHS-US,,
4838,POW-US,,
4839,DHT-US,2011-11-04,2023-03-31
4840,POWI-US,,
4841,NNBR-US,,
4842,ENGL-US,,
4843,CFNL-US,,
4844,RGLD-US,,
4845,FPC-US,,
4846,CNST-US,,
4847,DHBCU-US,,
4848,HFWA-US,,
4849,MFBC-US,,
4850,YI-US,,
4851,HSPO-US,,
4852,ABCB-US,,
4853,SCBL-US,,
4854,EQ-US,,
4855,NEM-US,,
4856,AXAR-US,,
4857,BGRH-US,,
4858,RLC-US,,
4859,VSTO-US,,
4860,LPL-US,,
4861,PGLC-US,,
4862,BBLG-US,,
4863,QQQX-US,,
4864,RLI-US,,
4865,BBL-US,,
4866,HAIAU-US,,
4867,STT-US,,
4868,WB-US,,
4869,INKP-US,,
4870,PRLHU-US,,
4871,WEC-US,,
4872,OLLI-US,,
4873,BIOSU-US,,
4874,EPRT-US,,
4875,FNLC-US,,
4876,NPTN-US,,
4877,AMTX-US,2008-12-19,2011-07-29
4878,NDP-US,,
4879,EOLS-US,,
4880,SUR-US,,
4881,NMMC-US,,
4882,HOUS-US,,
4883,CCM-US,,
4884,ACST-US,,
4885,PMIL-US,,
4886,OFIX-US,,
4887,AUOGY-US,,
4888,PRE-US,,
4889,ACRO-US,,
4890,RFI-US,,
4891,QNCX-US,,
4892,RIG-US,,
4893,CDXS-US,,
4894,WYPT-US,,
4895,CGRN-US,2001-07-20,2023-03-31
4896,PACK-US,,
4897,LTC-US,,
4898,WEA-US,,
4899,CAKE-US,,
4900,UA-US,,
4901,FCB-US,,
4902,NVVE-US,,
4903,BFSB-US,,
4904,DQ-US,,
4905,SUZ-US,,
4906,TCON-US,,
4907,CITEU-US,,
4908,IINT-US,,
4909,PCYO-US,,
4910,SPSC-US,,
4911,EDF-US,,
4912,AVAC-US,,
4913,QDRO-US,,
4914,BCS-US,,
4915,ENTX-US,,
4916,ELF-US,,
4917,MDWT-US,2016-10-07,2023-03-31
4918,AZEK-US,,
4919,ARBE-US,,
4920,BZ-US,,
4921,AVTR-US,,
4922,LFMN-US,,
4923,BOCN-US,,
4924,FTAA-US,,
4925,MUA-US,,
4926,ROP-US,,
4927,CNDB-US,,
4928,PFPT-US,,
4929,HCVIU-US,,
4930,CHDN-US,,
4931,BOYL-US,,
4932,USB-US,,
4933,GTPA-US,,
4934,TLYS-US,,
4935,IDN-US,,
4936,DUNE-US,,
4937,VET-US,,
4938,PMF-US,,
4939,ABR-US,,
4940,HYDL-US,,
4941,ARTX-US,2001-06-15,2004-04-02
4942,EGAN-US,2001-02-02,2023-03-31
4943,NGG-US,,
4944,CNFR-US,,
4945,MYN-US,,
4946,HTSI-US,,
4947,SCAQ-US,,
4948,BASE-US,,
4949,FMER-US,,
4950,TTOO-US,,
4951,WEAV-US,,
4952,ONVI-US,2001-05-04,2017-11-17
4953,PNTK-US,,
4954,MKFCF-US,,
4955,VOYN-US,,
4956,RIC-US,,
4957,SJT-US,,
4958,AMRB-US,,
4959,SFBC-US,,
4960,IFF-US,,
4961,ATC-US,,
4962,REVHU-US,,
4963,SDLI-US,,
4964,LQNT-US,,
4965,EXTN-US,,
4966,CADX-US,,
4967,COIN-US,,
4968,UHG-US,,
4969,TEK-US,,
4970,MCRB-US,,
4971,OVID-US,,
4972,PCB-US,,
4973,VVOS-US,,
4974,ASPI-US,,
4975,SXNB-US,,
4976,HPY-US,,
4977,PIM-US,,
4978,RDUS-US,,
4979,KEI-US,,
4980,EPIC-US,,
4981,GNA-US,,
4982,AOUT-US,,
4983,TCI-US,,
4984,TFIN-US,,
4985,FJ-US,,
4986,GLMD-US,,
4987,ARLP-US,,
4988,LIZI-US,,
4989,QDHC-US,,
4990,OMEG-US,,
4991,RBMG-US,,
4992,USFS-US,,
4993,AGRX-US,,
4994,SGA-US,,
4995,TRH-US,,
4996,WFSI-US,,
4997,UTHR-US,,
4998,STBA-US,,
4999,ZETA-US,,
5000,NORD-US,,
5001,LNCE-US,,
5002,ODP-US,,
5003,ULH-US,,
5004,LOOP-US,,
5005,CHSCP-US,,
5006,JAKK-US,,
5007,VLP-US,,
5008,FCCY-US,,
5009,DHACU-US,,
5010,PVTL-US,,
5011,WISA-US,2019-09-06,2023-03-31
5012,RMO-US,,
5013,TUTR-US,,
5014,UNH-US,,
5015,PRG-US,,
5016,CHN-US,,
5017,MDSO-US,,
5018,RWAY-US,,
5019,GBRGU-US,,
5020,DKHR-US,,
5021,OPOF-US,,
5022,ABVT-US,,
5023,BDN-US,,
5024,ORLY-US,,
5025,NMZ-US,,
5026,NSHA-US,,
5027,PVSW-US,,
5028,FELE-US,,
5029,DRCT-US,,
5030,LEA-US,,
5031,JUNO-US,,
5032,EMR-US,,
5033,XENT-US,,
5034,ATAKU-US,,
5035,WSCI-US,,
5036,FCCO-US,,
5037,BWV-US,,
5038,MFB-US,,
5039,NSTS-US,,
5040,FFHH-US,,
5041,GIGX-US,,
5042,RVSB-US,,
5043,WFBI-US,,
5044,MYJ-US,,
5045,GAN-US,,
5046,JOBY-US,,
5047,BMA-US,,
5048,LSTZA-US,,
5049,FCPT-US,,
5050,XEC-US,,
5051,DFRG-US,,
5052,FDP-US,,
5053,DITC-US,2001-05-18,2003-11-14
5054,AINN-US,,
5055,NZF-US,,
5056,CSBK-US,,
5057,SCCO-US,,
5058,HEPS-US,,
5059,FATPU-US,,
5060,SFLY-US,,
5061,WAT-US,,
5062,SOND-US,,
5063,SCOR-US,2019-07-05,2023-03-31
5064,NRC-US,,
5065,RMD-US,,
5066,BSET-US,,
5067,ANN-US,,
5068,FNCE-US,,
5069,BKR-US,,
5070,MXO-US,,
5071,BTFG-US,,
5072,ATRI-US,,
5073,TPCG-US,,
5074,HOV-US,,
5075,ARI-US,,
5076,GPRK-US,,
5077,IREN-US,,
5078,GBBKU-US,,
5079,AIZ-US,,
5080,SBMC-US,,
5081,PTZ-US,,
5082,ARD-US,,
5083,MPSX-US,,
5084,CHCOP-US,,
5085,FMD-US,2008-02-22,2016-08-22
5086,BUCA-US,,
5087,GXIIU-US,,
5088,HRH-US,,
5089,HNSN-US,,
5090,NAAS-US,,
5091,NPN-US,,
5092,FFG-US,,
5093,LUXA-US,,
5094,TMNT-US,,
5095,GLS-US,,
5096,BNNY-US,,
5097,SBI-US,,
5098,SBSI-US,,
5099,RUTH-US,,
5100,CVRX-US,,
5101,HGTY-US,,
5102,SBBX-US,,
5103,TXTR-US,,
5104,BFZ-US,,
5105,DUOT-US,2015-05-29,2023-03-31
5106,EDE-US,,
5107,RAY-US,,
5108,BCML-US,,
5109,REVEU-US,,
5110,QLGC-US,,
5111,ABCO-US,,
5112,OLIT-US,,
5113,RSI-US,,
5114,EPHC-US,,
5115,ANOR-US,,
5116,ASTR-US,,
5117,MTOX-US,,
5118,TDOC-US,,
5119,KMF-US,,
5120,ENEX-US,,
5121,AMLI-US,2016-12-09,2020-07-03
5122,BMC-US,,
5123,HTX-US,,
5124,LEDR-US,,
5125,PAVM-US,2018-01-19,2020-02-07
5126,BOWL-US,,
5127,SQI-US,,
5128,FATBB-US,,
5129,DISA-US,,
5130,SHAC-US,,
5131,IRC-US,,
5132,AOD-US,,
5133,HOFF-US,,
5134,FSBC-US,,
5135,ACCD-US,,
5136,EGLE-US,2008-10-31,2023-03-31
5137,HRBN-US,,
5138,CEBK-US,,
5139,ESQ-US,,
5140,SATH-US,,
5141,BBSW-US,,
5142,PMOR-US,,
5143,OSTR-US,,
5144,VDTH-US,,
5145,BGO-US,,
5146,SRDX-US,,
5147,ANGO-US,,
5148,SAMA-US,,
5149,WWAV-US,,
5150,OVIP-US,,
5151,PCT-US,,
5152,ALLO-US,,
5153,THRD-US,,
5154,PPC-US,,
5155,TWCBU-US,,
5156,TZIX-US,,
5157,LEXR-US,,
5158,META-US,,
5159,SQ-US,,
5160,HAL-US,,
5161,LIBYU-US,,
5162,MHI-US,,
5163,GAM-US,,
5164,NVSL-US,,
5165,RBT-US,,
5166,PRAX-US,,
5167,OPLK-US,,
5168,OAKF-US,,
5169,SPAN-US,,
5170,LGVN-US,,
5171,AFARU-US,,
5172,XM-US,,
5173,TPGI-US,,
5174,BRLI-US,,
5175,KFN-US,,
5176,BBLN-US,,
5177,PINC-US,,
5178,CHUX-US,,
5179,GALT-US,,
5180,Y-US,,
5181,CHC-US,,
5182,MOVE-US,,
5183,JHX-US,,
5184,TUC-US,,
5185,PDLB-US,,
5186,INSI-US,,
5187,SXC-US,,
5188,CAVM-US,,
5189,MKTG-US,,
5190,HBFW-US,,
5191,MNE-US,,
5192,HIL-US,,
5193,EEI-US,,
5194,PWRD-US,,
5195,LSI-US,,
5196,YTEN-US,,
5197,JSD-US,,
5198,VRAX-US,,
5199,ERII-US,,
5200,OUTD-US,,
5201,GFOR-US,,
5202,ACMR-US,,
5203,UN-US,,
5204,RDN-US,2007-10-19,2010-03-26
5205,CGC-US,,
5206,VRS-US,,
5207,MSC-US,,
5208,NNY-US,,
5209,TWST-US,,
5210,HLAHU-US,,
5211,CTEN-US,,
5212,YOKU-US,,
5213,TRCI-US,,
5214,YIN-US,,
5215,UEIC-US,,
5216,BKK-US,,
5217,NMTX-US,2001-02-02,2006-10-20
5218,CB-US,,
5219,LIOX-US,2001-03-23,2003-05-02
5220,CG-US,,
5221,NWK-US,,
5222,UL-US,,
5223,AVE-US,,
5224,SURW-US,,
5225,AIR-US,,
5226,ESON-US,,
5227,BKW-US,,
5228,KOS-US,,
5229,TY-US,,
5230,STNR-US,,
5231,ATNI-US,,
5232,STAG-US,,
5233,GATEU-US,,
5234,CINC-US,,
5235,CLST-US,,
5236,GREE-US,,
5237,RYAAY-US,,
5238,WE-US,,
5239,IAS-US,,
5240,MYK-US,,
5241,ZTAQU-US,,
5242,MVBI-US,,
5243,FNVTU-US,,
5244,SNWL-US,,
5245,BOSC-US,2001-03-16,2023-03-31
5246,VEI-US,,
5247,OSK-US,,
5248,PML-US,,
5249,IHR-US,,
5250,BLPH-US,,
5251,RDA-US,,
5252,PMVP-US,,
5253,ADLR-US,,
5254,OFCP-US,,
5255,MQ-US,,
5256,EMD-US,,
5257,OCS-US,,
5258,RSVR-US,,
5259,NDAQ-US,,
5260,RESN-US,,
5261,USAD-US,,
5262,BELFA-US,,
5263,CXH-US,,
5264,CITP-US,,
5265,LMT-US,,
5266,BIRT-US,,
5267,FEMY-US,,
5268,LTCH-US,,
5269,RNXT-US,,
5270,GLSTU-US,,
5271,ORBK-US,,
5272,AREC-US,,
5273,UFS-US,,
5274,HDNG-US,,
5275,LAB-US,2015-08-28,2019-03-08
5276,UVV-US,,
5277,GNACU-US,,
5278,XUE-US,,
5279,KYTH-US,,
5280,IGNYU-US,,
5281,PYN-US,,
5282,EQH-US,,
5283,TPP-US,,
5284,CCRC-US,,
5285,CRT-US,,
5286,DWAC-US,,
5287,SND-US,,
5288,VSNT-US,,
5289,RDEA-US,,
5290,PET-US,,
5291,HPOL-US,,
5292,TAYC-US,,
5293,DSL-US,,
5294,SMAR-US,,
5295,NA-US,,
5296,PLPC-US,,
5297,MRBK-US,,
5298,TRMB-US,,
5299,FCVA-US,,
5300,AEACU-US,,
5301,FLB-US,,
5302,SCAC-US,,
5303,AVRX-US,,
5304,FNCB-US,,
5305,URGN-US,,
5306,ADNC-US,,
5307,CBRE-US,,
5308,YANB-US,,
5309,NUVL-US,,
5310,SHAP-US,,
5311,VPHM-US,2002-03-22,2005-06-10
5312,SHAK-US,,
5313,SPCHB-US,2005-09-30,2014-08-19
5314,CMCM-US,,
5315,KRKR-US,,
5316,AJX-US,,
5317,TC-US,,
5318,VAS-US,,
5319,BKI-US,,
5320,LBRDA-US,,
5321,SAIC-US,,
5322,RSSS-US,,
5323,SYTA-US,,
5324,DUC-US,,
5325,VFLX-US,,
5326,SID-US,,
5327,CRC-US,,
5328,APLE-US,,
5329,PIXR-US,,
5330,XRIT-US,2008-04-25,2010-12-03
5331,IMXI-US,,
5332,FINMU-US,,
5333,DCRDU-US,,
5334,HCC-US,,
5335,TDF-US,,
5336,ORIA-US,,
5337,WNRL-US,,
5338,ALCC-US,,
5339,PALM-US,2001-03-30,2010-07-01
5340,ADUS-US,,
5341,WPP-US,,
5342,NVRO-US,,
5343,NAHC-US,,
5344,TKLF-US,,
5345,VRTS-US,,
5346,SHEL-US,,
5347,VKQ-US,,
5348,SMLR-US,,
5349,EQHA-US,,
5350,GTI-US,,
5351,WAVSU-US,,
5352,QRE-US,,
5353,DWRE-US,,
5354,OMEX-US,,
5355,HCP-US,,
5356,NTRT-US,,
5357,RPXC-US,,
5358,CENHU-US,,
5359,FPRX-US,,
5360,LGAM-US,,
5361,GGXY-US,,
5362,MTEM-US,2006-06-02,2023-03-31
5363,BP-US,,
5364,FRBK-US,,
5365,RKDA-US,,
5366,PNTU-US,,
5367,RIGL-US,,
5368,PACXU-US,,
5369,SFNC-US,,
5370,FMO-US,,
5371,SNDK-US,,
5372,LFTR-US,,
5373,GAIA-US,,
5374,OST-US,,
5375,HNI-US,,
5376,TRTX-US,,
5377,SGHT-US,,
5378,AVDL-US,,
5379,INAQU-US,,
5380,ANY-US,2016-12-16,2023-03-31
5381,IBM-US,,
5382,JSBA-US,,
5383,PHFC-US,,
5384,NADX-US,,
5385,RDC-US,,
5386,GVP-US,,
5387,DUF-US,,
5388,VC-US,,
5389,KRP-US,,
5390,WP-US,,
5391,GENZ-US,,
5392,GBIO-US,,
5393,KINN-US,,
5394,TTD-US,,
5395,GHIX-US,,
5396,LSXMA-US,,
5397,ZREITX-US,,
5398,SWCH-US,,
5399,SVN-US,,
5400,HAKI-US,,
5401,ADBE-US,,
5402,PROAQ-US,2007-07-27,2010-01-27
5403,AIMC-US,,
5404,CTBI-US,,
5405,ALG-US,,
5406,GAMB-US,,
5407,JMP-US,,
5408,GOOD-US,,
5409,CAR-US,,
5410,MLVF-US,,
5411,PDGI-US,,
5412,CSCO-US,2001-03-02,2003-10-31
5413,TFONY-US,,
5414,BBOX-US,,
5415,QLYS-US,,
5416,BVN-US,,
5417,VINT-US,,
5418,MIRO-US,,
5419,FWRD-US,,
5420,SJR-US,,
5421,MDGL-US,,
5422,ACON-US,,
5423,FIRE-US,,
5424,GLDC-US,,
5425,SRI-US,,
5426,STW-US,,
5427,ARDI-US,,
5428,CYMI-US,,
5429,KRON-US,,
5430,MODN-US,,
5431,PMB-US,,
5432,LXP-US,,
5433,PRSP-US,,
5434,LVRAU-US,,
5435,SWSS-US,,
5436,CALL-US,2001-01-26,2018-11-14
5437,IBAS-US,2001-02-02,2009-12-21
5438,ASAQ-US,,
5439,ELDN-US,2016-09-23,2023-03-31
5440,PYPD-US,,
5441,REBC-US,,
5442,IT-US,,
5443,BIOL-US,,
5444,TFCFA-US,,
5445,ARVL-US,,
5446,TSRO-US,,
5447,BVXV-US,2021-01-22,2023-03-31
5448,VCNT-US,,
5449,HIPO-US,,
5450,OSS-US,,
5451,SWAV-US,,
5452,WAVD-US,,
5453,OLMA-US,,
5454,AKAN-US,,
5455,CASC-US,,
5456,PSEC-US,,
5457,CIG-US,,
5458,AXGN-US,,
5459,PM-US,,
5460,PCXCU-US,,
5461,ZOLL-US,,
5462,ELEV-US,,
5463,DUET-US,,
5464,TMTA-US,,
5465,SVU-US,,
5466,OSIS-US,,
5467,RRAC-US,,
5468,SCUA-US,,
5469,APRN-US,,
5470,ESMT-US,,
5471,CPLA-US,,
5472,TZACU-US,,
5473,CF-US,,
5474,UB-US,,
5475,DIBS-US,,
5476,VER-US,,
5477,MASI-US,,
5478,RBBN-US,2001-09-07,2023-03-31
5479,NAPS-US,,
5480,HMAC-US,,
5481,ON-US,,
5482,CHH-US,,
5483,NBACU-US,,
5484,ARDC-US,,
5485,ZOMX-US,,
5486,ARQQ-US,,
5487,TRHC-US,,
5488,INVE-US,2001-02-16,2023-03-31
5489,MRLN-US,,
5490,CWST-US,,
5491,INCB-US,,
5492,CRBG-US,,
5493,GSQB-US,,
5494,MAXR-US,,
5495,JPI-US,,
5496,XPRO-US,,
5497,ADTX-US,,
5498,WIRE-US,,
5499,SLS-US,2016-08-05,2023-03-31
5500,EPHY-US,,
5501,SANBU-US,,
5502,IPHS-US,,
5503,MSFG-US,,
5504,RAYA-US,,
5505,HDSN-US,2018-05-11,2021-05-21
5506,CFMS-US,,
5507,SBX-US,,
5508,UXIN-US,,
5509,ITHXU-US,,
5510,ARIA-US,,
5511,BEE-US,,
5512,SKUL-US,,
5513,FULT-US,,
5514,AHACU-US,,
5515,SGTL-US,,
5516,LJAQU-US,,
5517,CRWD-US,,
5518,MEDW-US,,
5519,IGMS-US,,
5520,HIFN-US,,
5521,XOS-US,,
5522,QCBC-US,,
5523,BKSC-US,,
5524,RMGC-US,,
5525,SIEB-US,,
5526,BRKL-US,,
5527,NLCI-US,,
5528,ORBZ-US,,
5529,MBII-US,,
5530,NTPA-US,2001-02-02,2003-10-24
5531,CHRW-US,,
5532,FSRVU-US,,
5533,BPTH-US,2009-01-16,2013-08-23
5534,CYCL-US,,
5535,UNB-US,,
5536,CDXC-US,,
5537,TXU-US,,
5538,GTPB-US,,
5539,CWK-US,,
5540,TARG-US,,
5541,GOAL-US,,
5542,TRKA-US,,
5543,FFCH-US,,
5544,ULCM-US,2001-08-31,2004-09-03
5545,GIIX-US,,
5546,PHIC-US,,
5547,EFHTU-US,,
5548,MITA-US,,
5549,NTWK-US,2001-01-26,2023-03-31
5550,DOV-US,,
5551,SF-US,,
5552,WRK-US,,
5553,BKH-US,,
5554,ZRBA-US,,
5555,MFT-US,,
5556,CCXI-US,,
5557,BRIO-US,,
5558,IMTE-US,,
5559,XPDBU-US,,
5560,AMSC-US,2011-05-20,2023-03-31
5561,AGRI-US,,
5562,STWOU-US,,
5563,ZTR-US,,
5564,BRKHU-US,,
5565,SU-US,,
5566,HAWK-US,,
5567,CIMT-US,,
5568,FFIN-US,,
5569,MNRK-US,,
5570,FFWM-US,,
5571,RAIN-US,,
5572,SPIL-US,,
5573,VIRL-US,,
5574,HUYA-US,,
5575,GRGN-US,,
5576,BCYPU-US,,
5577,CFG-US,,
5578,NUBI-US,,
5579,DAVA-US,,
5580,DLCAU-US,,
5581,ITCI-US,,
5582,OSPN-US,2001-07-06,2004-10-22
5583,NAAC-US,,
5584,COLIU-US,,
5585,TSD-US,,
5586,ANGN-US,,
5587,NCMI-US,,
5588,NBSI-US,,
5589,TRV-US,,
5590,JMIA-US,,
5591,AYX-US,,
5592,HCIC-US,,
5593,ANSW-US,,
5594,BLTSU-US,,
5595,BWG-US,,
5596,TRK-US,,
5597,AGR-US,,
5598,ONES-US,,
5599,DEXO-US,2011-02-25,2013-04-30
5600,TEP-US,,
5601,USCTU-US,,
5602,OKS-US,,
5603,GGACU-US,,
5604,AFCG-US,,
5605,CRWN-US,,
5606,KDMN-US,,
5607,EPNY-US,2001-02-23,2005-09-29
5608,SEEL-US,2016-05-06,2023-03-31
5609,ZAIS-US,,
5610,MIC-US,,
5611,RIO-US,,
5612,SDBT-US,,
5613,GSEVU-US,,
5614,RPTX-US,,
5615,FARM-US,,
5616,SMA-US,,
5617,ETACU-US,,
5618,ASN-US,,
5619,PBKS-US,,
5620,GOL-US,,
5621,VEV-US,,
5622,ADMA-US,,
5623,MXE-US,,
5624,MEOA-US,,
5625,FBRT-US,,
5626,PPG-US,,
5627,SKYW-US,,
5628,DMAC-US,,
5629,AMOV-US,,
5630,CWAY-US,,
5631,AUS-US,,
5632,HSDC-US,,
5633,AZ-US,,
5634,CEUS-US,,
5635,ERESU-US,,
5636,NSYS-US,,
5637,NWRE-US,,
5638,BNIX-US,,
5639,TLND-US,,
5640,AROC-US,,
5641,FSEA-US,,
5642,JNIC-US,2001-02-02,2003-10-28
5643,PMCS-US,2001-02-09,2016-01-15
5644,TWLV-US,,
5645,TNL-US,,
5646,LTRPA-US,,
5647,ATOM-US,,
5648,PAA-US,,
5649,INM-US,,
5650,TVTY-US,,
5651,EMLDU-US,,
5652,RFACU-US,,
5653,GES-US,,
5654,LEXEA-US,,
5655,LONG-US,,
5656,WEBT-US,,
5657,TLRA-US,,
5658,FFFD-US,,
5659,CWT-US,,
5660,LSEA-US,,
5661,RAH-US,,
5662,FOMX-US,,
5663,SDAC-US,,
5664,HPLT-US,,
5665,WRAP-US,,
5666,CHT-US,,
5667,KLAQ-US,,
5668,SOGO-US,,
5669,CUDA-US,,
5670,HLYW-US,,
5671,FRON-US,,
5672,SAPE-US,2001-05-18,2010-09-17
5673,NQC-US,,
5674,CJBK-US,,
5675,AOMR-US,,
5676,CNT-US,,
5677,CPTN-US,,
5678,USBE-US,,
5679,FADV-US,,
5680,PRIM-US,,
5681,TWX-US,,
5682,BRDR-US,,
5683,BSTE-US,,
5684,NOVV-US,,
5685,HWC-US,,
5686,YUM-US,,
5687,SLR-US,,
5688,CLVT-US,,
5689,HD-US,,
5690,HQCL-US,,
5691,RENEU-US,,
5692,SVNAU-US,,
5693,PTOC-US,,
5694,TETEU-US,,
5695,CVH-US,,
5696,BBBY-US,,
5697,RLJE-US,,
5698,DBTK-US,,
5699,PCK-US,,
5700,CENL-US,,
5701,SHQAU-US,,
5702,IPL-US,,
5703,HUD-US,,
5704,PAR-US,,
5705,SWIR-US,,
5706,RIBT-US,2002-06-21,2007-05-04
5707,CVRR-US,,
5708,PVSA-US,,
5709,ATHX-US,,
5710,HIVE-US,,
5711,AMNB-US,,
5712,LESL-US,,
5713,SBIB-US,,
