,ticker_region,Implosion_Start_Date,Implosion_End_Date
1071,TH-US,,
1072,ALY-US,,
1073,KLAC-US,,
1074,VSTA-US,2021-07-23,2023-03-31
1075,BIOT-US,,
1076,MATK-US,,
1077,PCOL-US,,
1078,HCA-US,,
1079,ATX-US,,
1080,USEG-US,2015-01-02,2023-03-31
1081,RRGB-US,,
1082,SCHW-US,2001-07-20,2006-12-29
1083,UPS-US,,
1084,TEF-US,,
1085,SLNG-US,2001-11-02,2004-01-02
1086,YRD-US,2018-10-12,2023-03-31
1087,GNTA-US,,
1088,FL-US,,
1089,BLDE-US,,
1090,NFSB-US,,
1091,CKCM-US,2001-07-06,2006-10-26
1092,BPMP-US,,
1093,CMOS-US,2007-03-09,2008-09-01
1094,TILE-US,,
1095,OMN-US,,
1096,CNHI-US,,
1097,OPGN-US,2017-07-21,2023-03-31
1098,LMNX-US,2001-07-20,2006-10-06
1099,FTV-US,,
1100,NBCI-US,,
1101,MPRA-US,,
1102,KEF-US,,
1103,BRMK-US,,
1104,SMAP-US,,
1105,NOV-US,2015-08-21,2018-07-20
1106,CPGX-US,,
1107,VTIQU-US,,
1108,EZPW-US,,
1109,SFT-US,,
1110,SNAL-US,,
1111,LCID-US,,
1112,GDS-US,,
1113,CRON-US,,
1114,THQ-US,,
1115,LABL-US,,
1116,ABST-US,,
1117,ATI-US,,
1118,DMTX-US,,
1119,CHSP-US,,
1120,MPW-US,,
1121,NOMD-US,,
1122,MBOT-US,2011-07-08,2014-06-13
1123,ARCX-US,,
1124,VIBC-US,,
1125,RQI-US,,
1126,SKX-US,,
1127,HMTV-US,,
1128,HOFV-US,,
1129,DTLN-US,,
1130,MEGL-US,,
1131,DSCI-US,,
1132,NLS-US,,
1133,KRB-US,,
1134,CRCM-US,,
1135,SRRA-US,2019-06-07,2022-06-30
1136,PT-US,2020-01-17,2023-03-31
1137,JPT-US,,
1138,PGC-US,,
1139,BIOTU-US,,
1140,OXAC-US,,
1141,QUIX-US,2008-08-15,2010-02-05
1142,RIOT-US,2010-07-23,2023-03-31
1143,FCTY-US,,
1144,VCBI-US,2008-05-30,2010-04-02
1145,SMP-US,,
1146,MURFU-US,,
1147,DCT-US,,
1148,FINL-US,,
1149,HCM-US,,
1150,CRIS-US,2001-08-10,2004-01-09
1151,GOBI-US,,
1152,XOMA-US,2004-08-27,2007-01-26
1153,TTWO-US,,
1154,GCBC-US,,
1155,ALAC-US,,
1156,POPE-US,,
1157,AXP-US,,
1158,BLT-US,2001-03-30,2003-03-21
1159,ROCL-US,,
1160,RLD-US,,
1161,TWCB-US,,
1162,DECAU-US,,
1163,GTYH-US,,
1164,NTSP-US,,
1165,TPVG-US,,
1166,IPVIU-US,,
1167,DELL-US,,
1168,TXI-US,,
1169,LVLT-US,2001-02-02,2017-10-31
1170,SBP-US,,
1171,CYBI-US,2009-01-16,2012-02-10
1172,WLDN-US,2008-08-08,2011-02-04
1173,JRVR-US,,
1174,ESGR-US,,
1175,IAIA-US,,
1176,VWE-US,,
1177,ITWO-US,2001-07-20,2010-01-28
1178,GTW-US,2001-01-12,2007-10-16
1179,MRACU-US,,
1180,MRCY-US,,
1181,PSNY-US,,
1182,RCLFU-US,,
1183,OMTH-US,,
1184,SPWH-US,,
1185,TLTOB-US,,
1186,DO-US,,
1187,LLTC-US,,
1188,MYI-US,,
1189,ARMH-US,,
1190,BRLIU-US,,
1191,ILOG-US,2001-03-02,2008-12-19
1192,MAPP-US,,
1193,CDRO-US,,
1194,RTEC-US,,
1195,ISD-US,,
1196,CHCT-US,,
1197,LCAA-US,,
1198,NEBS-US,,
1199,KNSY-US,,
1200,KS-US,,
1201,MRNS-US,2021-09-10,2023-03-31
1202,DRTK-US,,
1203,PLNT-US,,
1204,SINA-US,,
1205,RGP-US,,
1206,OPI-US,2018-12-21,2023-03-31
1207,RDVT-US,,
1208,FLI-US,,
1209,PARL-US,,
1210,BAFN-US,,
1211,FIP-US,,
1212,SILK-US,,
1213,SLF-US,,
1214,KSP-US,,
1215,KDNY-US,2016-04-08,2023-03-31
1216,WLDS-US,,
1217,BMO-US,,
1218,IDYN-US,,
1219,BPK-US,,
1220,TME-US,,
1221,MWW-US,,
1222,DTE-US,,
1223,HRZN-US,,
1224,RAPT-US,,
1225,JKS-US,2011-09-16,2013-07-12
1226,JRI-US,,
1227,DSU-US,2016-11-18,2023-03-31
1228,MDJH-US,,
1229,NNCI-US,2001-01-26,2003-08-22
1230,ULAB-US,,
1231,WCBO-US,,
1232,EL-US,,
1233,GNSC-US,2001-08-31,2005-10-06
1234,AGCO-US,,
1235,AQUNU-US,,
1236,IQV-US,,
1237,ZAIRIX-US,,
1238,TSYS-US,,
1239,KRA-US,,
1240,NKSH-US,,
1241,BDAY-US,,
1242,SNOW-US,,
1243,LCNB-US,2008-05-09,2011-09-16
1244,AAIC-US,2007-11-23,2023-03-31
1245,ARDS-US,,
1246,ADIL-US,,
1247,NCNO-US,,
1248,BNED-US,,
1249,IKAN-US,2007-04-13,2015-09-29
1250,PLTNU-US,,
1251,ALPAU-US,,
1252,SQBK-US,,
1253,CARB-US,,
1254,ZGEAQX-US,,
1255,GLSPT-US,,
1256,ASA-US,,
1257,MVF-US,,
1258,TTSH-US,,
1259,SLVR-US,,
1260,MGI-US,2008-02-01,2011-05-13
1261,CYD-US,,
1262,EPHYU-US,,
1263,AM-US,,
1264,CIIGU-US,,
1265,UMBF-US,,
1266,OGNC-US,,
1267,BWP-US,,
1268,RCACU-US,,
1269,FCFC-US,,
1270,CPRX-US,,
1271,RBAC-US,,
1272,AMTI-US,,
1273,PYR-US,,
1274,CCR-US,,
1275,OXLC-US,,
1276,GHSI-US,2021-03-05,2023-03-31
1277,MMUS-US,2002-01-11,2013-05-01
1278,DAOOU-US,,
1279,AB-US,2008-10-03,2021-01-29
1280,SCLX-US,,
1281,AMP-US,,
1282,ATAI-US,,
1283,BORL-US,,
1284,ARWA-US,,
1285,BLNGU-US,,
1286,CULP-US,,
1287,GRIN-US,,
1288,TXUI-US,,
1289,FGEN-US,,
1290,SBUX-US,,
1291,AATT-US,,
1292,APVO-US,2019-01-11,2023-03-31
1293,ISSI-US,,
1294,QBTS-US,,
1295,CEMX-US,,
1296,CGX-US,,
1297,STEP-US,,
1298,RVBD-US,,
1299,AMAP-US,,
1300,PCQ-US,,
1301,POSS-US,,
1302,NFP-US,2008-09-26,2013-02-15
1303,NMX-US,,
1304,GENE-US,2012-07-20,2023-03-31
1305,BOTJ-US,,
1306,LCUT-US,2008-03-28,2010-03-12
1307,AMG-US,,
1308,BGRY-US,,
1309,SOLO-US,,
1310,PSRC-US,,
1311,ABEV-US,,
1312,WMK-US,,
1313,SBSE-US,,
1314,UTAA-US,,
1315,PFD-US,,
1316,GPX-US,,
1317,ORCD-US,2007-11-09,2010-07-29
1318,MODV-US,,
1319,EOP-US,,
1320,VINP-US,,
1321,NITE-US,,
1322,TPTX-US,,
1323,KB-US,,
1324,CCCG-US,,
1325,IVZ-US,,
1326,TRCO-US,,
1327,LPX-US,,
1328,IMAQU-US,,
1329,COOLU-US,,
1330,SCOA-US,,
1331,NOTV-US,2002-07-19,2004-08-27
1332,NGVT-US,,
1333,ALNY-US,,
1334,GKNT-US,2001-01-12,2015-07-17
1335,ZYNE-US,,
1336,TAOP-US,2011-04-08,2023-03-31
1337,ARYBU-US,,
1338,MATV-US,,
1339,GLBLU-US,,
1340,BLOX-US,,
1341,QCOR-US,,
1342,WSG-US,,
1343,SHWC-US,,
1344,NBAK-US,,
1345,MHE-US,,
1346,SMXC-US,,
1347,FSSIU-US,,
1348,METHB-US,2001-02-23,2003-07-04
1349,CNO-US,,
1350,SNI-US,,
1351,NTB-US,2008-08-15,2023-03-31
1352,COVAU-US,,
1353,MYCC-US,,
1354,TPTH-US,,
1355,BMEA-US,,
1356,BRAC-US,,
1357,ONDS-US,,
1358,CTXR-US,2017-05-26,2023-03-31
1359,IYCOY-US,,
1360,PAY-US,,
1361,ESIO-US,,
1362,MSM-US,,
1363,BWB-US,,
1364,SYKE-US,,
1365,DRC-US,,
1366,EXC-US,,
1367,ALJ-US,,
1368,WNW-US,,
1369,MSP-US,,
1370,OAKUU-US,,
1371,GSQD-US,,
1372,HUG-US,,
1373,DMS-US,,
1374,PAM-US,2007-11-16,2016-06-03
1375,TRAK-US,,
1376,XION-US,,
1377,LONF-US,,
1378,SBYN-US,2002-04-26,2004-01-02
1379,TMTCU-US,,
1380,NMFC-US,,
1381,BIRD-US,,
1382,GIGM-US,2001-02-23,2005-12-30
1383,SHPH-US,,
1384,CYAN-US,2007-01-26,2009-09-11
1385,METC-US,,
1386,VVPR-US,,
1387,GGT-US,,
1388,PSTH-US,,
1389,REMY-US,,
1390,AJL-US,,
1391,ISIG-US,2003-10-24,2006-07-14
1392,IDMI-US,2005-07-15,2007-03-30
1393,BALL-US,,
1394,VIPS-US,,
1395,IPAR-US,,
1396,ACGN-US,2018-08-17,2023-03-31
1397,NCBM-US,,
1398,MRBA-US,2001-01-19,2004-05-14
1399,OHP-US,,
1400,LEXX-US,2008-08-08,2017-10-27
1401,NDACU-US,,
1402,FORK-US,,
1403,ICMB-US,,
1404,ECPG-US,,
1405,OOMA-US,,
1406,VALU-US,,
1407,GFX-US,,
1408,CSCD-US,,
1409,BAM-US,,
1410,UROY-US,,
1411,DSKY-US,,
1412,FREE-US,,
1413,ACCO-US,2008-07-11,2011-12-02
1414,NCB-US,,
1415,OS-US,,
1416,SSAG-US,,
1417,XLO-US,,
1418,OMGA-US,,
1419,KHC-US,,
1420,NDRM-US,,
1421,HBMD-US,,
1422,CPARU-US,,
1423,TLRY-US,,
1424,LNTH-US,,
1425,CMCAU-US,,
1426,SLRY-US,2008-08-01,2010-10-01
1427,MDSX-US,2001-09-21,2009-08-17
1428,SUMX-US,,
1429,TUNE-US,2002-07-19,2010-11-30
1430,AEL-US,,
1431,LOB-US,,
1432,MLKN-US,,
1433,CASB-US,2008-10-10,2011-06-30
1434,LCAV-US,2008-02-15,2014-05-12
1435,CLNE-US,,
1436,CREG-US,2001-05-18,2023-03-31
1437,CAC-US,,
1438,VEAC-US,,
1439,GMHIU-US,,
1440,RLAY-US,,
1441,ROKU-US,,
1442,FIVE-US,,
1443,SMPL-US,,
1444,ZIPR-US,,
1445,WORX-US,2018-01-12,2023-03-31
1446,VSNX-US,,
1447,BY-US,,
1448,FEDU-US,2018-12-07,2023-03-31
1449,WBKC-US,,
1450,ANTP-US,2001-02-16,2003-06-06
1451,ICPT-US,2020-11-20,2023-03-31
1452,GOGN-US,,
1453,GOAC-US,,
1454,ARMK-US,,
1455,ATNX-US,2021-07-09,2023-03-31
1456,KMPR-US,,
1457,V-US,,
1458,RAM-US,,
1459,EUCR-US,,
1460,NMK-US,,
1461,SKYX-US,,
1462,EFC-US,,
1463,GSLA-US,,
1464,ICM-US,,
1465,HWCC-US,,
1466,RMK-US,,
1467,NRIX-US,,
1468,AVD-US,,
1469,REAX-US,,
1470,CDRE-US,,
1471,OEA-US,,
1472,SPSX-US,,
1473,GLHAU-US,,
1474,BRDG-US,,
1475,BJRI-US,,
1476,DAP-US,,
1477,RENX-US,,
1478,SNPS-US,,
1479,CFFE-US,,
1480,PLMIU-US,,
1481,OCLR-US,2001-05-25,2018-12-10
1482,EXL-US,,
1483,OSW-US,,
1484,TBIO-US,,
1485,WAVE-US,,
1486,OCIP-US,,
1487,ILAG-US,,
1488,CHEF-US,,
1489,ELVT-US,,
1490,UTL-US,,
1491,TEN-US,,
1492,CLBT-US,,
1493,NKBP-US,,
1494,TALO-US,2015-04-24,2023-03-31
1495,ANZU-US,,
1496,JAQCU-US,,
1497,UTAAU-US,,
1498,CCBN-US,,
1499,AMPB-US,,
1500,MYE-US,,
1501,LI-US,,
1502,CFSB-US,,
1503,MAA-US,,
1504,ANAB-US,2019-09-27,2023-03-31
1505,LVOXU-US,,
1506,WEHO-US,,
1507,TFCO-US,,
1508,JJSF-US,,
1509,MDVL-US,2011-07-15,2023-03-31
1510,PMGM-US,,
1511,ATMV-US,,
1512,BAP-US,,
1513,GEVA-US,2004-01-09,2013-12-31
1514,ONCS-US,2015-05-15,2023-03-31
1515,IRT-US,,
1516,GFAI-US,,
1517,MNTK-US,,
1518,MIPS-US,2001-03-16,2004-11-26
1519,TNET-US,,
1520,GFGD-US,,
1521,VLY-US,,
1522,SEDA-US,,
1523,YOTA-US,,
1524,SYNP-US,2002-05-17,2004-01-02
1525,OMI-US,2018-11-02,2020-07-17
1526,CHA-US,,
1527,CLXT-US,,
1528,AMC-US,,
1529,MATX-US,,
1530,HALO-US,,
1531,NCPM-US,,
1532,AI-US,,
1533,BLFS-US,2001-02-02,2006-06-23
1534,KF-US,2008-09-05,2023-03-31
1535,WALDU-US,,
1536,QVDX-US,,
1537,PDG-US,,
1538,AZUL-US,,
1539,PULX-US,2002-03-08,2004-04-21
1540,THTX-US,2012-06-22,2015-04-03
1541,GLYN-US,,
1542,TWIN-US,,
1543,CFIV-US,,
1544,LUB-US,,
1545,LKCO-US,,
1546,NWA-US,,
1547,DHCAU-US,,
1548,LJPC-US,2005-03-18,2022-08-19
1549,KSCP-US,,
1550,GGMCU-US,,
1551,BNSO-US,2001-04-27,2003-10-31
1552,MTAL-US,,
1553,SZZL-US,,
1554,NOVA-US,,
1555,MOGN-US,,
1556,AATI-US,2008-10-03,2011-05-20
1557,CRU-US,,
1558,CRIC-US,,
1559,PXS-US,,
1560,USEA-US,,
1561,WDH-US,,
1562,JH-US,,
1563,SVFA-US,,
1564,WTEL-US,,
1565,TNOX-US,,
1566,TW-US,,
1567,AET-US,,
1568,MDIA-US,,
1569,DMB-US,,
1570,SLNA-US,,
1571,HDD-US,,
1572,JPC-US,,
1573,UDR-US,,
1574,BITA-US,,
1575,TBDI-US,,
1576,WSM-US,,
1577,HAN-US,,
1578,DDE-US,,
1579,PSOF-US,,
1580,BFYT-US,,
1581,NOK-US,2001-06-15,2007-08-31
1582,KNSA-US,,
1583,WINA-US,,
1584,IDEX-US,2001-07-20,2003-12-05
1585,COCO-US,,
1586,AACI-US,,
1587,FLL-US,2001-06-08,2003-06-13
1588,CEVA-US,,
1589,GERN-US,2001-02-23,2003-09-19
1590,SEMG-US,,
1591,SFFS-US,,
1592,SDXC-US,,
1593,PI-US,,
1594,GXII-US,,
1595,JSPR-US,,
1596,FOXF-US,,
1597,RH-US,,
1598,DKDCU-US,,
1599,CME-US,,
1600,ALBT-US,2020-01-10,2023-03-31
1601,PCP-US,,
1602,CLDT-US,,
1603,MCCC-US,,
1604,VCXAU-US,,
1605,IQ-US,,
1606,ASPCU-US,,
1607,PKZ-US,,
1608,CDTX-US,,
1609,ENSG-US,,
1610,ONEM-US,,
1611,BWY-US,,
1612,GIIXU-US,,
1613,OMAB-US,,
1614,CSBR-US,2001-09-07,2004-12-10
1615,INNL-US,,
1616,CLDR-US,,
1617,VYGG-US,,
1618,TTE-US,,
1619,TRC-US,,
1620,CACS-US,2001-01-12,2003-10-24
1621,PRNB-US,,
1622,BZBC-US,,
1623,RRX-US,,
1624,KAI-US,,
1625,SHSP-US,2014-11-28,2016-08-12
1626,FTI-US,,
1627,GLIBA-US,,
1628,SWC-US,,
1629,OSKY-US,,
1630,LMNS-US,,
1631,ITRI-US,,
1632,VALN-US,,
1633,METX-US,,
1634,GBTB-US,,
1635,FRO-US,2011-07-15,2015-11-27
1636,VBIV-US,2001-07-06,2003-08-15
1637,LFB-US,,
1638,IVA-US,,
1639,EGBN-US,,
1640,CATM-US,,
1641,BOE-US,,
1642,EIX-US,,
1643,CHX-US,,
1644,MGNI-US,2017-03-17,2019-03-08
1645,DUNEU-US,,
1646,ALDW-US,,
1647,CNXA-US,,
1648,BLMN-US,,
1649,SBH-US,,
1650,FE-US,,
1651,ICST-US,,
1652,CDWC-US,,
1653,NVEE-US,,
1654,LGND-US,2008-01-25,2017-09-29
1655,FARO-US,,
1656,CNDT-US,2019-08-09,2021-05-28
1657,RSE-US,,
1658,PUBM-US,,
1659,FOXW-US,,
1660,TR-US,,
1661,STND-US,,
1662,ONFO-US,,
1663,ILN-US,,
1664,EBAY-US,,
1665,EPB-US,,
1666,SMM-US,,
1667,SSA-US,,
1668,AUVI-US,,
1669,MMYT-US,,
1670,LCYAU-US,,
1671,NE-US,,
1672,CHLN-US,,
1673,INAGY-US,2001-06-01,2005-01-19
1674,SOSS-US,2001-01-12,2003-11-05
1675,MRVC-US,2001-03-09,2017-08-14
1676,VMO-US,,
1677,BRACU-US,,
1678,CRBP-US,2021-07-16,2023-03-31
1679,COLB-US,,
1680,DOCS-US,,
1681,B-US,,
1682,GPT-US,,
1683,AMAC-US,,
1684,SANM-US,2008-10-17,2022-10-21
1685,NWTN-US,,
1686,ESST-US,2004-10-29,2008-06-30
1687,ZEN-US,,
1688,AJG-US,,
1689,PEGS-US,,
1690,HKIT-US,,
1691,TCN-US,,
1692,FNBX-US,,
1693,VRSK-US,,
1694,CSWI-US,,
1695,MOBV-US,,
1696,YMAB-US,,
1697,BOCNU-US,,
1698,IPHI-US,,
1699,IMAX-US,,
1700,BMRC-US,,
1701,XPEL-US,2008-06-06,2013-06-21
1702,ECST-US,,
1703,TFC-US,,
1704,GU-US,2009-04-17,2012-10-17
1705,AEIC-US,,
1706,BBU-US,,
1707,MY-US,2011-10-21,2014-02-21
1708,MCBC-US,2008-10-10,2013-01-25
1709,FLYR-US,,
1710,SITC-US,2018-07-13,2021-05-28
1711,FTFC-US,,
1712,CAMZ-US,,
1713,RYL-US,,
1714,BTO-US,,
1715,SOHU-US,2018-08-10,2023-03-31
1716,IFFT-US,,
1717,LVLU-US,,
1718,ACDC-US,,
1719,AVAN-US,,
1720,REGN-US,,
1721,SRZN-US,,
1722,ROL-US,,
1723,ONCT-US,2018-09-21,2021-03-05
1724,GEF-US,,
1725,ACIA-US,,
1726,QELLU-US,,
1727,SLGL-US,,
1728,ELN-US,2002-02-08,2004-02-27
1729,HBI-US,,
1730,WBMD-US,,
1731,UAPH-US,,
1732,STRM-US,,
1733,MSON-US,,
1734,BXP-US,,
1735,OKSB-US,,
1736,ABII-US,,
1737,AEO-US,,
1738,DVA-US,,
1739,TFFP-US,,
1740,ITMN-US,,
1741,BSQR-US,2001-08-03,2023-03-31
1742,HSTPY-US,,
1743,REX-US,,
1744,EGO-US,2018-02-02,2023-03-31
1745,VIOT-US,,
1746,FSKR-US,,
1747,ALTE-US,,
1748,LPT-US,,
1749,WMAR-US,,
1750,PWI-US,,
1751,BLFY-US,,
1752,MMAC-US,2008-02-22,2021-08-12
1753,TSA-US,,
1754,MACU-US,,
1755,LBPS-US,,
1756,SYNM-US,2001-07-13,2004-02-13
1757,BLCM-US,2019-05-17,2023-03-31
1758,RUSHB-US,,
1759,SPI-US,2018-06-01,2023-03-31
1760,ZOLT-US,2008-10-03,2014-02-28
1761,MHGC-US,2008-10-10,2010-04-16
1762,ADTN-US,2001-01-26,2002-12-31
1763,LCFY-US,,
1764,TFSL-US,,
1765,BWAY-US,,
1766,QCP-US,,
1767,AMV-US,,
1768,PROK-US,,
1769,TUFN-US,,
1770,ASR-US,,
1771,KEQU-US,2020-01-10,2022-06-24
1772,NHL-US,,
1773,ACVC-US,,
1774,MOIL-US,,
1775,BLEUU-US,,
1776,EXAC-US,,
1777,AVTX-US,,
1778,DISCB-US,2008-09-19,2011-12-30
1779,GMFIU-US,,
1780,NWSA-US,,
1781,EAST-US,2015-12-31,2023-03-31
1782,BLCT-US,2021-07-02,2023-03-31
1783,UGRO-US,,
1784,MRE-US,,
1785,LIN-US,,
1786,VNOM-US,,
1787,FNNIX-US,,
1788,WFC-US,,
1789,AVGN-US,2001-09-07,2009-12-18
1790,SPKAU-US,,
1791,RMBS-US,2001-06-29,2003-01-24
1792,GBLI-US,,
1793,NEOF-US,2001-02-23,2006-03-06
1794,NAP-US,,
1795,PSTX-US,,
1796,ALBO-US,2008-09-12,2023-03-02
1797,VRGY-US,,
1798,TOMO-US,2008-05-30,2011-06-13
1799,ACLA-US,2001-06-29,2004-12-10
1800,RCON-US,2015-02-13,2017-10-13
1801,FCUV-US,,
1802,MYD-US,,
1803,MPA-US,,
1804,VNET-US,,
1805,ICNC-US,,
1806,UCOMA-US,2001-01-12,2003-12-19
1807,ESBF-US,,
1808,STET-US,,
1809,CABG-US,,
1810,ALRS-US,,
1811,DG-US,,
1812,EZFL-US,,
1813,CARO-US,,
1814,CZFC-US,,
1815,MKTX-US,,
1816,POCI-US,2001-01-19,2023-03-31
1817,ALTUU-US,,
1818,SWD-US,,
1819,OFLX-US,,
1820,CEBC-US,,
1821,LBTYA-US,,
1822,NGZ-US,,
1823,DEP-US,,
1824,TRMR-US,,
1825,TSRI-US,,
1826,OPK-US,2001-06-29,2007-02-16
1827,CARE-US,,
1828,LILAK-US,,
1829,LMACU-US,,
1830,GNPX-US,,
1831,TREX-US,,
1832,BEZ-US,,
1833,STEW-US,,
1834,EGRX-US,,
1835,PACEU-US,,
1836,KIDD-US,,
1837,FKFS-US,,
1838,GXGXU-US,,
1839,OPTV-US,2001-02-16,2010-03-26
1840,ZGN-US,,
1841,RIVE-US,,
1842,CY-US,,
1843,MGU-US,,
1844,STRZA-US,2008-03-07,2010-02-05
1845,DILA-US,,
1846,MKL-US,,
1847,BHR-US,,
1848,ENN-US,,
1849,IL-US,2011-12-09,2013-06-28
1850,EBNX-US,2001-01-12,2003-02-05
1851,FFKT-US,2009-11-20,2012-10-19
1852,NOVN-US,2017-09-22,2020-07-17
1853,CASY-US,,
1854,BSKY-US,,
1855,FREY-US,,
1856,STEM-US,,
1857,NCEM-US,,
1858,TACO-US,,
1859,PSN-US,,
1860,ZDZ-US,,
1861,SNDL-US,,
1862,PKE-US,,
1863,NTGN-US,,
1864,ATV-US,2008-05-02,2021-01-29
1865,MORP-US,,
1866,ASWX-US,,
1867,ACRN-US,,
1868,AMFH-US,,
1869,CIZN-US,,
1870,BFOH-US,,
1871,GRAB-US,,
1872,NRG-US,,
1873,COUR-US,,
1874,OP-US,,
1875,MTCT-US,,
1876,TRUP-US,,
1877,EKT-US,,
1878,NEFF-US,,
1879,AMTB-US,2019-09-13,2021-05-21
1880,BNR-US,,
1881,CPNO-US,,
1882,PDFS-US,,
1883,COOL-US,,
1884,CPSS-US,2008-01-11,2012-10-12
1885,SYMM-US,,
1886,CC-US,2019-05-31,2020-11-27
1887,COMR-US,,
1888,IBKR-US,,
1889,BANF-US,,
1890,CRESY-US,,
1891,XMSR-US,,
1892,MDXG-US,,
1893,GRX-US,,
1894,AMR-US,2019-11-08,2021-06-18
1895,ACEL-US,,
1896,QTT-US,2020-03-06,2023-03-22
1897,CTMI-US,,
1898,MFV-US,,
1899,BSF-US,2008-06-27,2014-06-27
1900,TREV-US,,
1901,ANH-US,,
1902,SGBK-US,,
1903,VMACU-US,,
1904,NEOV-US,,
1905,LCCO-US,,
1906,ARG-US,,
1907,MEN-US,,
1908,SILC-US,2001-02-16,2005-11-11
1909,HAYN-US,,
1910,NGVC-US,,
1911,TS-US,,
1912,CLFY-US,,
1913,LILM-US,,
1914,CYNA-US,,
1915,TMX-US,,
1916,LUXH-US,,
1917,DTHK-US,2001-07-20,2004-05-03
1918,ABF-US,,
1919,AWRE-US,2001-02-09,2023-03-31
1920,AIU-US,2021-05-28,2023-03-31
1921,CNQ-US,,
1922,TDC-US,,
1923,ARCE-US,,
1924,ICGN-US,2007-03-02,2011-10-27
1925,DSGX-US,2001-08-03,2011-10-21
1926,LBBB-US,,
1927,AVDX-US,,
1928,VTAQU-US,,
1929,CLGN-US,2016-04-29,2020-02-14
1930,RTLR-US,,
1931,SCG-US,,
1932,PLSE-US,,
1933,XYF-US,2019-09-20,2023-03-31
1934,EQM-US,,
1935,MTOR-US,2012-02-17,2013-12-20
1936,SCX-US,,
1937,AEG-US,,
1938,EXA-US,,
1939,MLIN-US,,
1940,PNTM-US,,
1941,WPC-US,,
1942,FLFVU-US,,
1943,CITE-US,,
1944,DER-US,,
1945,SVIIU-US,,
1946,SIC-US,,
1947,RSYS-US,2001-07-06,2004-01-30
1948,SJI-US,,
1949,THR-US,,
1950,HOLX-US,,
1951,FBIZ-US,,
1952,PDS-US,2015-07-17,2023-03-31
1953,TYRA-US,,
1954,GIPR-US,,
1955,DNKN-US,,
1956,MLP-US,2009-01-16,2011-01-28
1957,UFMC-US,,
1958,FTPA-US,,
1959,BTT-US,,
1960,RAMP-US,,
1961,INBK-US,,
1962,MTH-US,,
1963,GPI-US,,
1964,TITN-US,,
1965,SSAAU-US,,
1966,ATAQ-US,,
1967,AFIS-US,,
1968,PGND-US,,
1969,COGT-US,2019-04-12,2021-01-08
1970,ZWRK-US,,
1971,GXDX-US,,
1972,TWOA-US,,
1973,DBD-US,,
1974,ALLB-US,,
1975,VOR-US,,
1976,HUGE-US,2019-10-04,2023-03-31
1977,IMNX-US,,
1978,LDOS-US,2013-10-04,2016-08-19
1979,ESBK-US,,
1980,DCAI-US,,
1981,AIV-US,,
1982,QMCO-US,2017-05-05,2021-01-29
1983,UPTD-US,,
1984,MSDA-US,,
1985,XLNX-US,,
1986,IPCR-US,,
1987,SNR-US,,
1988,CLVR-US,,
1989,DRTX-US,,
1990,SIMO-US,2008-08-01,2011-04-01
1991,APGN-US,,
1992,GTY-US,,
1993,KIPS-US,,
1994,PPGHU-US,,
1995,ORTL-US,,
1996,GVHR-US,2007-11-02,2009-05-29
1997,UNF-US,,
1998,LIXT-US,2020-11-06,2023-03-31
1999,ITRM-US,,
2000,IEP-US,2008-12-05,2012-02-17
2001,CINT-US,,
2002,APB-US,2008-10-03,2018-01-19
2003,FPAY-US,2016-12-02,2019-12-20
2004,PCOP-US,,
2005,STRC-US,,
2006,SAFM-US,,
2007,HL-US,,
2008,FILE-US,,
2009,REFR-US,2008-07-04,2010-12-31
2010,ACIW-US,,
2011,KWD-US,,
2012,COBR-US,2008-03-07,2011-11-11
2013,SSL-US,,
2014,ZNAVX-US,,
2015,TATT-US,2001-03-23,2003-05-30
2016,SNTS-US,,
2017,TGO-US,,
2018,GRIL-US,,
2019,ATGE-US,,
2020,RCPT-US,,
2021,SEIC-US,,
2022,IGTA-US,,
2023,EQS-US,,
2024,PTP-US,,
2025,TENB-US,,
2026,PRME-US,,
2027,STKL-US,2008-10-03,2010-10-29
2028,ADZA-US,,
2029,MUE-US,,
2030,WIX-US,,
2031,NYC-US,,
2032,ADPI-US,,
2033,ATEK-US,,
2034,GAMCU-US,,
2035,NCH-US,,
2036,CYNO-US,2008-10-10,2012-03-09
2037,MHX-US,,
2038,SPTK-US,,
2039,VECT-US,,
2040,STLD-US,,
2041,EXFO-US,2001-07-06,2021-08-27
2042,APL-US,,
2043,SSYS-US,2015-05-15,2021-01-22
2044,ERIF-US,,
2045,HAACU-US,,
2046,DINE-US,,
2047,TMKRU-US,,
2048,CMGE-US,,
2049,SMRA-US,2002-12-06,2006-09-05
2050,EVLVU-US,,
2051,IHRT-US,,
2052,VESC-US,,
2053,SWK-US,,
2054,EH-US,,
2055,GNUS-US,2014-03-21,2023-03-31
2056,AQNT-US,,
2057,PRLS-US,2007-05-25,2015-02-12
2058,XELB-US,2002-08-16,2004-11-12
2059,RDB-US,,
2060,PRAH-US,,
2061,LUCD-US,,
2062,MHLD-US,2018-08-10,2023-03-31
2063,LEV-US,,
2064,CFACU-US,,
2065,GFN-US,2009-01-30,2010-10-15
2066,OSIR-US,2010-01-29,2012-06-15
2067,GMDA-US,,
2068,SVLF-US,2001-03-16,2003-10-17
2069,KOMG-US,,
2070,RPM-US,,
2071,EGN-US,,
2072,KDN-US,,
2073,XPRSA-US,,
2074,APEN-US,2013-08-23,2023-03-31
2075,IBP-US,,
2076,MFE-US,,
