,ticker_region,Implosion_Start_Date,Implosion_End_Date
1158,LMS-US,,
1159,DVAX-US,,
1160,VSACU-US,,
1161,GWRE-US,,
1162,ASRT-US,2019-08-09,2023-03-31
1163,TKTX-US,,
1164,REE-US,,
1165,HST-US,,
1166,HCVI-US,,
1167,TRN-US,,
1168,TJCO-US,,
1169,HIBNY-US,2002-12-27,2004-06-29
1170,THX-US,,
1171,PDLI-US,,
1172,RXRA-US,,
1173,BGEN-US,,
1174,JHB-US,,
1175,OBT-US,,
1176,TEDU-US,,
1177,IAE-US,,
1178,DRIO-US,2014-07-25,2023-03-31
1179,LBRT-US,,
1180,EROC-US,,
1181,MCOM-US,,
1182,VINC-US,,
1183,KH-US,,
1184,TEKKU-US,,
1185,CAS-US,,
1186,IBER-US,,
1187,QRVO-US,,
1188,MKSI-US,,
1189,TRIB-US,,
1190,FCS-US,,
1191,MMU-US,,
1192,FRBN-US,,
1193,WFBC-US,,
1194,BACK-US,,
1195,NVGS-US,,
1196,BBWI-US,,
1197,OPXS-US,2010-04-02,2023-03-31
1198,PRIA-US,,
1199,BCOW-US,,
1200,PACQ-US,,
1201,DSPG-US,,
1202,CNDA-US,,
1203,DKDCA-US,,
1204,DOCX-US,,
1205,PSSI-US,,
1206,ZMX-US,,
1207,IGD-US,,
1208,MNTV-US,,
1209,BRIVU-US,,
1210,MILT-US,,
1211,SBFG-US,,
1212,SERO-US,,
1213,VEL-US,,
1214,KTOS-US,2001-02-16,2023-03-31
1215,COSM-US,,
1216,BNTC-US,2014-06-06,2023-03-31
1217,TLGB-US,,
1218,PEGY-US,,
1219,SHLX-US,,
1220,VCIX-US,2001-01-19,2009-12-14
1221,FTCI-US,,
1222,TPR-US,,
1223,EMBK-US,,
1224,CEM-US,,
1225,KAMN-US,,
1226,TSEM-US,2004-10-29,2021-11-05
1227,AVRT-US,,
1228,ACHC-US,,
1229,HY-US,,
1230,FLH-US,,
1231,PGRE-US,,
1232,CRH-US,,
1233,FCAP-US,,
1234,RVSN-US,,
1235,MSBF-US,,
1236,ENER-US,,
1237,REN-US,2014-11-14,2016-08-12
1238,COMV-US,,
1239,PRCT-US,,
1240,CALP-US,2001-07-20,2011-11-07
1241,EPEN-US,,
1242,AMHCU-US,,
1243,KIND-US,,
1244,ABAN-US,,
1245,BOJA-US,,
1246,FDUS-US,,
1247,TRGA-US,,
1248,SFWL-US,,
1249,GARS-US,,
1250,SLGC-US,,
1251,HMLP-US,,
1252,KWE-US,,
1253,PAYS-US,2002-07-12,2005-10-28
1254,APHA-US,,
1255,MLAB-US,,
1256,BPT-US,2019-07-26,2022-02-18
1257,MTSC-US,,
1258,LWLG-US,,
1259,ICE-US,,
1260,DECA-US,,
1261,BBF-US,,
1262,SANA-US,,
1263,ATUS-US,,
1264,DCBK-US,,
1265,CBD-US,,
1266,TACT-US,,
1267,ALE-US,,
1268,CDF-US,,
1269,KMP-US,,
1270,PCCTU-US,,
1271,LGST-US,,
1272,CDR-US,,
1273,BHIL-US,,
1274,RPHM-US,,
1275,MIDD-US,,
1276,TKTM-US,,
1277,FOBB-US,,
1278,CSTA-US,,
1279,ELNK-US,,
1280,MORN-US,,
1281,TYME-US,,
1282,SSSW-US,2001-01-12,2002-07-19
1283,PUK-US,,
1284,GDRX-US,,
1285,CADL-US,,
1286,BUD-US,,
1287,NCNA-US,,
1288,RNLX-US,,
1289,MLACU-US,,
1290,ERIE-US,,
1291,AZN-US,,
1292,HAIN-US,,
1293,WBSN-US,,
1294,ADO-US,,
1295,CBE-US,,
1296,BNTX-US,,
1297,ECYT-US,,
1298,IDXX-US,,
1299,LSS-US,,
1300,LMOS-US,,
1301,CIEN-US,2001-07-06,2023-03-31
1302,QUIP-US,,
1303,RARX-US,,
1304,CPEX-US,,
1305,ENVB-US,2018-02-02,2023-03-31
1306,TCF-US,,
1307,STEI-US,,
1308,FRP-US,,
1309,OPTM-US,,
1310,RENN-US,2018-06-22,2021-02-05
1311,INWK-US,,
1312,EFX-US,,
1313,EXG-US,,
1314,BTMD-US,,
1315,XIN-US,,
1316,JHI-US,,
1317,GENQU-US,,
1318,NHP-US,,
1319,PBAXU-US,,
1320,HCARU-US,,
1321,HFBC-US,,
1322,GROW-US,,
1323,TUBE-US,,
1324,FTVIU-US,,
1325,OPTC-US,,
1326,TYDE-US,,
1327,ICCC-US,,
1328,SGC-US,,
1329,SPCB-US,2008-10-10,2014-01-10
1330,UTRS-US,,
1331,TBSAU-US,,
1332,MMPT-US,2001-01-26,2003-12-12
1333,QIPT-US,,
1334,FLXN-US,,
1335,FBRX-US,2019-08-30,2023-03-31
1336,SDIG-US,,
1337,LVNTA-US,,
1338,RXT-US,,
1339,FBK-US,,
1340,AUD-US,,
1341,IPWR-US,,
1342,RSFC-US,,
1343,BEL-US,2008-10-10,2018-09-21
1344,CDLX-US,,
1345,SOTK-US,,
1346,QH-US,,
1347,YDLE-US,,
1348,TKS-US,,
1349,EKSO-US,2019-08-30,2023-03-31
1350,DHAC-US,,
1351,PLFE-US,,
1352,GDYN-US,,
1353,MON-US,,
1354,DLX-US,,
1355,LE-US,,
1356,PLUM-US,,
1357,MSEX-US,,
1358,CMA-US,,
1359,NCRI-US,,
1360,EFOI-US,,
1361,CHTT-US,,
1362,PTIX-US,2004-01-16,2005-10-14
1363,VRNS-US,,
1364,ABVA-US,,
1365,AG-US,,
1366,ETRN-US,,
1367,GDYS-US,,
1368,CMP-US,,
1369,CABA-US,,
1370,UNBJ-US,,
1371,SWSI-US,,
1372,CEMI-US,2002-02-15,2023-03-31
1373,ANNB-US,,
1374,ACACU-US,,
1375,CLIR-US,,
1376,BBY-US,,
1377,JNPR-US,2001-06-01,2023-03-31
1378,SGMO-US,,
1379,RLOC-US,,
1380,SZMK-US,,
1381,MEOH-US,,
1382,SPCMU-US,,
1383,HERAU-US,,
1384,WWACU-US,,
1385,OSA-US,,
1386,MYOG-US,,
1387,VAST-US,,
1388,NZ-US,,
1389,NC-US,,
1390,ARWAU-US,,
1391,BREL-US,,
1392,VIAO-US,,
1393,JPSP-US,,
1394,PHAT-US,,
1395,SDC-US,,
1396,APOL-US,,
1397,SMTI-US,2001-11-16,2023-03-31
1398,NUTX-US,2018-04-27,2023-03-31
1399,CYPB-US,2001-02-16,2003-08-29
1400,ACDO-US,,
1401,ESAB-US,,
1402,WAVS-US,,
1403,SVRA-US,2007-10-05,2023-03-31
1404,GSAQU-US,,
1405,CHCI-US,2006-06-09,2023-03-31
1406,DFLI-US,,
1407,NTX-US,,
1408,VJET-US,,
1409,IRBT-US,,
1410,SSPI-US,,
1411,VIVK-US,2010-08-13,2023-03-31
1412,HF-US,,
1413,NEGG-US,,
1414,MDG-US,,
1415,EPIQ-US,,
1416,EVDY-US,,
1417,UTSI-US,,
1418,LFMD-US,,
1419,UAM-US,,
1420,DXC-US,,
1421,MELI-US,,
1422,STER-US,,
1423,HMCOU-US,,
1424,GROV-US,,
1425,PMC-US,,
1426,BLBX-US,,
1427,WDC-US,,
1428,AMTG-US,,
1429,CCN-US,,
1430,TST-US,2008-10-17,2019-08-07
1431,RCM-US,,
1432,LFG-US,,
1433,CVAL-US,,
1434,OXY-US,,
1435,CTT-US,,
1436,PTWOU-US,,
1437,GSOL-US,2001-05-04,2003-07-04
1438,LCW-US,,
1439,UNS-US,,
1440,BOA-US,,
1441,BDSI-US,,
1442,ACGL-US,,
1443,CFHI-US,,
1444,OTLK-US,2019-06-21,2021-02-05
1445,BL-US,,
1446,LYTS-US,,
1447,NBTF-US,,
1448,MNDO-US,2001-08-17,2003-05-23
1449,FTDR-US,,
1450,MDU-US,,
1451,GHI-US,,
1452,DAN-US,,
1453,LPAC-US,,
1454,LOAC-US,,
1455,O-US,,
1456,CVE-US,,
1457,CNXM-US,,
1458,ZAGG-US,,
1459,CVON-US,,
1460,NXN-US,,
1461,CUBA-US,,
1462,MOFG-US,,
1463,WTBK-US,,
1464,WUBA-US,,
1465,SPKBU-US,,
1466,GSBD-US,,
1467,TECU-US,,
1468,CRN-US,,
1469,IPGP-US,,
1470,LANV-US,,
1471,BTAI-US,,
1472,SMID-US,,
1473,BALY-US,,
1474,ELAN-US,,
1475,SASR-US,,
1476,UK-US,2021-01-29,2023-03-31
1477,ITXC-US,2001-01-19,2004-05-28
1478,RUHN-US,,
1479,AOS-US,,
1480,CCSI-US,,
1481,DGAS-US,,
1482,WWW-US,,
1483,LUMI-US,,
1484,STR-US,,
1485,AQUX-US,2001-01-12,2010-06-16
1486,WMB-US,2002-06-07,2004-01-02
1487,NVSAU-US,,
1488,SCM-US,,
1489,NPAB-US,,
1490,OFC-US,,
1491,BYBK-US,,
1492,MACUU-US,,
1493,MNTX-US,,
1494,POOL-US,,
1495,EASY-US,2001-02-09,2007-08-20
1496,RVPH-US,,
1497,YOSH-US,,
1498,VENAU-US,,
1499,DECK-US,,
1500,OCUL-US,,
1501,BYN-US,,
1502,VVC-US,,
1503,GIW-US,,
1504,ALTA-US,,
1505,HMN-US,,
1506,ICUI-US,,
1507,SYGR-US,,
1508,ABCD-US,,
1509,FUBC-US,,
1510,PHAR-US,,
1511,HQY-US,,
1512,PMTI-US,,
1513,NVR-US,,
1514,KEY-US,,
1515,CENQU-US,,
1516,GNI-US,,
1517,GFS-US,,
1518,JAMS-US,,
1519,INKAU-US,,
1520,LYO-US,,
1521,PRLH-US,,
1522,OLB-US,,
1523,CPG-US,,
1524,URS-US,,
1525,MGRC-US,,
1526,LSXMB-US,,
1527,WY-US,,
1528,MXWL-US,,
1529,HIIIU-US,,
1530,FDS-US,,
1531,H-US,,
1532,BLOCA-US,,
1533,DCLK-US,2001-01-12,2005-07-13
1534,ICBC-US,,
1535,FNBG-US,,
1536,NUHC-US,,
1537,HON-US,,
1538,DMAQ-US,,
1539,CMK-US,,
1540,QCRH-US,,
1541,ECX-US,,
1542,HXL-US,,
1543,FSCT-US,,
1544,EVBS-US,,
1545,EZEM-US,,
1546,MULN-US,2015-06-12,2023-03-31
1547,TISA-US,,
1548,FLACU-US,,
1549,FGHC-US,,
1550,DNLI-US,,
1551,ZM-US,,
1552,ABNB-US,,
1553,PMIC-US,,
1554,GFNCU-US,2008-11-21,2010-06-30
1555,PRWK-US,,
1556,CHNGU-US,,
1557,PB-US,,
1558,BYH-US,,
1559,SCYX-US,,
1560,MASK-US,,
1561,USCT-US,,
1562,LBRDK-US,,
1563,BATRK-US,,
1564,ICON-US,2017-11-17,2021-08-03
1565,SASI-US,2011-05-20,2013-01-18
1566,SFS-US,,
1567,TFPM-US,,
1568,PTOCU-US,,
1569,SEPR-US,,
1570,VSAC-US,,
1571,NMTR-US,2018-11-02,2023-03-31
1572,HP-US,,
1573,TWCTU-US,,
1574,HBEK-US,,
1575,NAV-US,,
1576,BERY-US,,
1577,EOS-US,,
1578,ALOG-US,,
1579,COTV-US,,
1580,GRBK-US,,
1581,PROF-US,,
1582,GMS-US,,
1583,NGHC-US,,
1584,STTK-US,,
1585,BLDR-US,,
1586,PAGS-US,,
1587,IP-US,,
1588,SJ-US,,
1589,KMA-US,,
1590,DIR-US,,
1591,APH-US,,
1592,FLJ-US,2020-10-30,2023-03-31
1593,LORL-US,,
1594,ASX-US,,
1595,ROIC-US,,
1596,VEDL-US,,
1597,CALX-US,,
1598,KG-US,,
1599,MUC-US,,
1600,KRT-US,,
1601,SOMX-US,2008-01-11,2010-03-12
1602,ULTI-US,,
1603,DVN-US,,
1604,NCOC-US,2008-11-28,2010-12-15
1605,MANH-US,,
1606,TLTOA-US,,
1607,AD-US,,
1608,CAM-US,,
1609,ING-US,,
1610,OCN-US,,
1611,MVIS-US,2011-11-11,2020-12-11
1612,ARIZ-US,,
1613,EOG-US,,
1614,FRSH-US,,
1615,IDWK-US,2001-01-12,2003-11-07
1616,MFFC-US,,
1617,HUBB-US,,
1618,AER-US,,
1619,DDOG-US,,
1620,AMBP-US,,
1621,MBC-US,,
1622,IOMI-US,,
1623,KIDS-US,,
1624,RICX-US,,
1625,DSE-US,,
1626,NCFT-US,,
1627,HCAP-US,,
1628,AQNU-US,,
1629,LVRO-US,,
1630,OCDX-US,,
1631,ARTC-US,,
1632,TMUS-US,,
1633,VTRU-US,,
1634,NGACU-US,,
1635,EVGN-US,,
1636,VRM-US,,
1637,WHRT-US,2008-03-21,2012-08-02
1638,AACE-US,,
1639,IMVT-US,,
1640,SABR-US,,
1641,MEET-US,,
1642,FOA-US,,
1643,ARWR-US,,
1644,GS-US,,
1645,JGGCU-US,,
1646,VOSOU-US,,
1647,SPA-US,,
1648,AHI-US,,
1649,MBNY-US,,
1650,VGNX-US,2001-07-27,2003-01-31
1651,QELP-US,,
1652,WGL-US,,
1653,CALT-US,,
1654,AOGOU-US,,
1655,PBT-US,,
1656,SELF-US,,
1657,ZVSA-US,,
1658,OEI-US,,
1659,BBAR-US,2001-09-21,2004-01-09
1660,RJAC-US,,
1661,EXP-US,,
1662,RE-US,,
1663,DCFC-US,,
1664,RAI-US,,
1665,BX-US,,
1666,ACAP-US,,
1667,HYPR-US,,
1668,PBBK-US,,
1669,CLIM-US,,
1670,ARA-US,,
1671,GGP-US,,
1672,PWER-US,2001-06-15,2013-07-25
1673,T-US,,
1674,CPS-US,,
1675,CHRK-US,,
1676,INSE-US,,
1677,GSL-US,,
1678,CMFB-US,,
1679,OFED-US,,
1680,ATLC-US,,
1681,MLTX-US,,
1682,ASNS-US,,
1683,SAL-US,,
1684,PUMP-US,,
1685,GNCMA-US,,
1686,ACAXU-US,,
1687,CPTK-US,,
1688,MTLS-US,,
1689,BBDC-US,,
1690,SBFM-US,2014-11-28,2023-03-31
1691,NUTR-US,,
1692,CNGL-US,,
1693,TAHO-US,,
1694,FDMT-US,,
1695,DST-US,,
1696,MDRX-US,2001-02-16,2005-01-28
1697,DOYU-US,2021-07-16,2023-03-31
1698,TDUP-US,,
1699,FISV-US,,
1700,ARQT-US,,
1701,RNET-US,,
1702,GNRT-US,,
1703,MCB-US,,
1704,HCBK-US,,
1705,SEPA-US,,
1706,KVSA-US,,
1707,ABCL-US,,
1708,ACTG-US,,
1709,W-US,,
1710,LSTR-US,,
1711,SOHO-US,,
1712,WSTC-US,,
1713,MTLG-US,,
1714,KOSS-US,,
1715,SGRP-US,,
1716,EDGW-US,,
1717,VINO-US,,
1718,JPMX-US,2001-01-12,2009-01-12
1719,NH-US,,
1720,BPAC-US,,
1721,AMCP-US,,
1722,SMHI-US,,
1723,MCLD-US,,
1724,SRNGU-US,,
1725,COBK-US,,
1726,COHB-US,,
1727,FACT-US,,
1728,RLX-US,,
1729,DRQ-US,,
1730,MGF-US,,
1731,BPOP-US,,
1732,CWEI-US,,
1733,USCB-US,,
1734,RPAY-US,,
1735,PPDI-US,,
1736,LVNTB-US,,
1737,LSPD-US,,
1738,NIM-US,,
1739,LADR-US,,
1740,EGIF-US,,
1741,JFBR-US,,
1742,PLAO-US,,
1743,AAC-US,,
1744,PNC-US,,
1745,BHAT-US,,
1746,LRN-US,,
1747,BZFD-US,,
1748,CLAA-US,,
1749,RSHX-US,,
1750,ATSN-US,,
1751,BSIG-US,,
1752,TSIAU-US,,
1753,CLAQU-US,,
1754,MCFE-US,,
1755,BLDP-US,,
1756,DOX-US,,
1757,FTEK-US,,
1758,EAC-US,,
1759,UBFO-US,,
1760,AMPL-US,,
1761,FIZZ-US,,
1762,MKC-US,,
1763,NEA-US,,
1764,CNA-US,,
1765,BIMI-US,2006-10-13,2009-07-24
1766,KTWO-US,,
1767,HSHP-US,,
1768,EEX-US,,
1769,KEYN-US,2001-01-12,2011-02-11
1770,CHDX-US,,
1771,ARBX-US,,
1772,CCTX-US,,
1773,CRIS-US,2017-11-17,2020-12-04
1774,GOBI-US,,
1775,XOMA-US,2016-02-05,2017-09-29
1776,TTWO-US,,
1777,GCBC-US,,
1778,ALAC-US,,
1779,POPE-US,,
1780,AXP-US,,
1781,BLT-US,,
1782,ROCL-US,,
1783,RLD-US,,
1784,TWCB-US,,
1785,DECAU-US,,
1786,GTYH-US,,
1787,NTSP-US,,
1788,TPVG-US,,
1789,IPVIU-US,,
1790,DELL-US,,
1791,TXI-US,,
1792,LVLT-US,2001-03-02,2017-10-31
1793,SBP-US,,
1794,CYBI-US,,
1795,WLDN-US,,
1796,JRVR-US,,
1797,ESGR-US,,
1798,IAIA-US,,
1799,VWE-US,,
1800,ITWO-US,2001-03-02,2010-01-28
1801,GTW-US,2001-02-02,2007-10-16
1802,MRACU-US,,
1803,MRCY-US,,
1804,PSNY-US,,
1805,RCLFU-US,,
1806,OMTH-US,,
1807,SPWH-US,,
1808,TLTOB-US,,
1809,DO-US,,
1810,LLTC-US,,
1811,MYI-US,,
1812,ARMH-US,,
1813,BRLIU-US,,
1814,ILOG-US,,
1815,MAPP-US,,
1816,CDRO-US,,
1817,RTEC-US,,
1818,ISD-US,,
1819,CHCT-US,,
1820,LCAA-US,,
1821,NEBS-US,,
1822,KNSY-US,,
1823,KS-US,,
1824,MRNS-US,,
1825,DRTK-US,,
1826,PLNT-US,,
1827,SINA-US,,
1828,RGP-US,,
1829,OPI-US,,
1830,RDVT-US,,
1831,FLI-US,,
1832,PARL-US,,
1833,BAFN-US,,
1834,FIP-US,,
1835,SILK-US,,
1836,SLF-US,,
1837,KSP-US,,
1838,KDNY-US,,
1839,WLDS-US,,
1840,BMO-US,,
1841,IDYN-US,,
1842,BPK-US,,
1843,TME-US,,
1844,MWW-US,,
1845,DTE-US,,
1846,HRZN-US,,
1847,RAPT-US,,
1848,JKS-US,2011-09-16,2013-06-28
1849,JRI-US,,
1850,DSU-US,,
1851,MDJH-US,,
1852,NNCI-US,,
1853,ULAB-US,,
1854,WCBO-US,2009-01-16,2013-01-25
1855,EL-US,,
1856,GNSC-US,2001-08-31,2005-10-06
1857,AGCO-US,,
1858,AQUNU-US,,
1859,IQV-US,,
1860,ZAIRIX-US,,
1861,TSYS-US,,
1862,KRA-US,,
1863,NKSH-US,,
1864,BDAY-US,,
1865,SNOW-US,,
1866,LCNB-US,,
1867,AAIC-US,2008-10-10,2010-04-09
1868,ARDS-US,,
1869,ADIL-US,,
1870,NCNO-US,,
1871,BNED-US,,
1872,IKAN-US,,
1873,PLTNU-US,,
1874,ALPAU-US,,
1875,SQBK-US,,
1876,CARB-US,,
1877,ZGEAQX-US,,
1878,GLSPT-US,,
1879,ASA-US,,
1880,MVF-US,,
1881,TTSH-US,,
1882,SLVR-US,,
1883,MGI-US,2008-02-01,2023-03-31
1884,CYD-US,,
1885,EPHYU-US,,
1886,AM-US,,
1887,CIIGU-US,,
1888,UMBF-US,,
1889,OGNC-US,,
1890,BWP-US,,
1891,RCACU-US,,
1892,FCFC-US,,
1893,CPRX-US,,
1894,RBAC-US,,
1895,AMTI-US,,
1896,PYR-US,,
1897,CCR-US,,
1898,OXLC-US,,
1899,GHSI-US,,
1900,MMUS-US,2001-03-16,2013-05-01
1901,DAOOU-US,,
1902,AB-US,,
1903,SCLX-US,,
1904,AMP-US,,
1905,ATAI-US,,
1906,BORL-US,,
1907,ARWA-US,,
1908,BLNGU-US,,
1909,CULP-US,,
1910,GRIN-US,,
1911,TXUI-US,2002-08-02,2004-01-30
1912,FGEN-US,,
1913,SBUX-US,,
1914,AATT-US,,
1915,APVO-US,2019-03-08,2020-10-30
1916,ISSI-US,,
1917,QBTS-US,,
1918,CEMX-US,,
1919,CGX-US,,
1920,STEP-US,,
1921,RVBD-US,,
1922,AMAP-US,,
1923,PCQ-US,,
1924,POSS-US,,
1925,NFP-US,,
1926,NMX-US,,
1927,GENE-US,,
1928,BOTJ-US,,
1929,LCUT-US,,
1930,AMG-US,,
1931,BGRY-US,,
1932,SOLO-US,,
1933,PSRC-US,,
1934,ABEV-US,,
1935,WMK-US,,
1936,SBSE-US,,
1937,UTAA-US,,
1938,PFD-US,,
1939,GPX-US,,
1940,ORCD-US,2008-10-10,2010-07-29
1941,MODV-US,,
1942,EOP-US,,
1943,VINP-US,,
1944,NITE-US,,
1945,TPTX-US,,
1946,KB-US,,
1947,CCCG-US,,
1948,IVZ-US,,
1949,TRCO-US,,
1950,LPX-US,,
1951,IMAQU-US,,
1952,COOLU-US,,
1953,SCOA-US,,
1954,NOTV-US,2008-12-19,2010-12-10
1955,NGVT-US,,
1956,ALNY-US,,
1957,GKNT-US,2001-01-12,2015-07-17
1958,ZYNE-US,,
1959,TAOP-US,2011-08-26,2013-08-23
1960,ARYBU-US,,
1961,MATV-US,,
1962,GLBLU-US,,
1963,BLOX-US,,
1964,QCOR-US,,
1965,WSG-US,,
1966,SHWC-US,,
1967,NBAK-US,,
1968,MHE-US,,
1969,SMXC-US,,
1970,FSSIU-US,,
1971,METHB-US,,
1972,CNO-US,,
1973,SNI-US,,
1974,NTB-US,2007-09-07,2023-03-31
1975,COVAU-US,,
1976,MYCC-US,,
1977,TPTH-US,,
1978,BMEA-US,,
1979,BRAC-US,,
1980,ONDS-US,,
1981,CTXR-US,,
1982,IYCOY-US,,
1983,PAY-US,,
1984,ESIO-US,,
1985,MSM-US,,
1986,BWB-US,,
1987,SYKE-US,,
1988,DRC-US,,
1989,EXC-US,,
1990,ALJ-US,,
1991,WNW-US,,
1992,MSP-US,,
1993,OAKUU-US,,
1994,GSQD-US,,
1995,HUG-US,,
1996,DMS-US,,
1997,PAM-US,,
1998,TRAK-US,,
1999,XION-US,,
2000,LONF-US,,
2001,SBYN-US,,
2002,TMTCU-US,,
2003,NMFC-US,,
2004,BIRD-US,,
2005,GIGM-US,2001-02-23,2005-12-30
2006,SHPH-US,,
2007,CYAN-US,,
2008,METC-US,,
2009,VVPR-US,,
2010,GGT-US,,
2011,PSTH-US,,
2012,REMY-US,,
2013,AJL-US,,
2014,ISIG-US,,
2015,IDMI-US,,
2016,BALL-US,,
2017,VIPS-US,,
2018,IPAR-US,,
2019,ACGN-US,2018-12-14,2020-11-27
2020,NCBM-US,,
2021,MRBA-US,2001-01-19,2004-07-14
2022,OHP-US,,
2023,LEXX-US,2008-09-05,2017-12-08
2024,NDACU-US,,
2025,FORK-US,,
2026,ICMB-US,,
2027,ECPG-US,,
2028,OOMA-US,,
2029,VALU-US,,
2030,GFX-US,,
2031,CSCD-US,,
2032,BAM-US,,
2033,UROY-US,,
2034,DSKY-US,,
2035,FREE-US,,
2036,ACCO-US,,
2037,NCB-US,,
2038,OS-US,,
2039,SSAG-US,,
2040,XLO-US,,
2041,OMGA-US,,
2042,KHC-US,,
2043,NDRM-US,,
2044,HBMD-US,,
2045,CPARU-US,,
2046,TLRY-US,2019-08-23,2023-03-31
2047,LNTH-US,,
2048,CMCAU-US,,
2049,SLRY-US,,
2050,MDSX-US,2001-01-12,2009-08-17
2051,SUMX-US,,
2052,TUNE-US,2002-07-19,2010-11-30
2053,AEL-US,,
2054,LOB-US,,
2055,MLKN-US,,
2056,CASB-US,,
2057,LCAV-US,2008-05-02,2014-05-12
2058,CLNE-US,,
2059,CREG-US,2001-05-18,2023-03-31
2060,CAC-US,,
2061,VEAC-US,,
2062,GMHIU-US,,
2063,RLAY-US,,
2064,ROKU-US,,
2065,FIVE-US,,
2066,SMPL-US,,
2067,ZIPR-US,,
2068,WORX-US,2018-02-09,2023-03-31
2069,VSNX-US,,
2070,BY-US,,
2071,FEDU-US,,
2072,WBKC-US,,
2073,ANTP-US,,
2074,ICPT-US,,
2075,GOGN-US,,
2076,GOAC-US,,
2077,ARMK-US,,
2078,ATNX-US,2021-03-05,2023-03-31
2079,KMPR-US,,
2080,V-US,,
2081,RAM-US,,
2082,EUCR-US,,
2083,NMK-US,,
2084,SKYX-US,,
2085,EFC-US,,
2086,GSLA-US,,
2087,ICM-US,,
2088,HWCC-US,,
2089,RMK-US,,
2090,NRIX-US,,
2091,AVD-US,,
2092,REAX-US,,
2093,CDRE-US,,
2094,OEA-US,,
2095,SPSX-US,,
2096,GLHAU-US,,
2097,BRDG-US,,
2098,BJRI-US,,
2099,DAP-US,,
2100,RENX-US,,
2101,SNPS-US,,
2102,CFFE-US,,
2103,PLMIU-US,,
2104,OCLR-US,2001-05-25,2018-12-10
2105,EXL-US,,
2106,OSW-US,,
2107,TBIO-US,,
2108,WAVE-US,,
2109,OCIP-US,,
2110,ILAG-US,,
2111,CHEF-US,,
2112,ELVT-US,,
2113,UTL-US,,
2114,TEN-US,,
2115,CLBT-US,,
2116,NKBP-US,,
2117,TALO-US,2015-07-24,2023-03-31
2118,ANZU-US,,
2119,JAQCU-US,,
2120,UTAAU-US,,
2121,CCBN-US,,
2122,AMPB-US,,
2123,MYE-US,,
2124,LI-US,,
2125,CFSB-US,,
2126,MAA-US,,
2127,ANAB-US,,
2128,LVOXU-US,,
2129,WEHO-US,,
2130,TFCO-US,,
2131,JJSF-US,,
2132,MDVL-US,2015-07-10,2023-03-31
2133,PMGM-US,,
2134,ATMV-US,,
2135,BAP-US,,
2136,GEVA-US,,
2137,ONCS-US,,
2138,IRT-US,,
2139,GFAI-US,,
2140,MNTK-US,,
2141,MIPS-US,2001-08-17,2010-10-22
2142,TNET-US,,
2143,GFGD-US,,
2144,VLY-US,,
2145,SEDA-US,,
2146,YOTA-US,,
2147,SYNP-US,,
2148,OMI-US,,
2149,CHA-US,,
2150,CLXT-US,,
2151,AMC-US,,
2152,MATX-US,,
2153,HALO-US,,
2154,NCPM-US,,
2155,AI-US,,
2156,BLFS-US,2001-03-09,2013-08-16
2157,KF-US,2008-12-31,2010-09-24
2158,WALDU-US,,
2159,QVDX-US,,
2160,PDG-US,,
2161,AZUL-US,,
2162,PULX-US,2002-03-08,2004-04-21
2163,THTX-US,2012-06-22,2015-04-03
2164,GLYN-US,,
2165,TWIN-US,,
2166,CFIV-US,,
2167,LUB-US,,
2168,LKCO-US,,
2169,NWA-US,,
2170,DHCAU-US,,
2171,LJPC-US,2009-05-08,2022-08-19
2172,KSCP-US,,
2173,GGMCU-US,,
2174,BNSO-US,,
2175,MTAL-US,,
2176,SZZL-US,,
2177,NOVA-US,,
2178,MOGN-US,,
2179,AATI-US,,
2180,CRU-US,,
2181,CRIC-US,,
2182,PXS-US,,
2183,USEA-US,,
2184,WDH-US,,
2185,JH-US,,
2186,SVFA-US,,
2187,WTEL-US,,
2188,TNOX-US,,
2189,TW-US,,
2190,AET-US,,
2191,MDIA-US,,
2192,DMB-US,,
2193,SLNA-US,,
2194,HDD-US,,
2195,JPC-US,,
2196,UDR-US,,
2197,BITA-US,,
2198,TBDI-US,,
2199,WSM-US,,
2200,HAN-US,,
2201,DDE-US,,
2202,PSOF-US,,
2203,BFYT-US,,
2204,NOK-US,,
2205,KNSA-US,,
2206,WINA-US,,
2207,IDEX-US,2005-07-01,2023-03-31
2208,COCO-US,,
2209,AACI-US,,
2210,FLL-US,,
2211,CEVA-US,,
2212,GERN-US,,
2213,SEMG-US,,
2214,SFFS-US,,
2215,SDXC-US,,
2216,PI-US,,
2217,GXII-US,,
2218,JSPR-US,,
2219,FOXF-US,,
2220,RH-US,,
2221,DKDCU-US,,
2222,CME-US,,
2223,ALBT-US,,
2224,PCP-US,,
2225,CLDT-US,,
2226,MCCC-US,,
2227,VCXAU-US,,
2228,IQ-US,,
2229,ASPCU-US,,
2230,PKZ-US,,
2231,CDTX-US,,
2232,ENSG-US,,
2233,ONEM-US,,
2234,BWY-US,,
2235,GIIXU-US,,
2236,OMAB-US,,
2237,CSBR-US,,
2238,INNL-US,,
2239,CLDR-US,,
2240,VYGG-US,,
2241,TTE-US,,
2242,TRC-US,,
2243,CACS-US,2001-01-12,2003-10-24
2244,PRNB-US,,
2245,BZBC-US,,
2246,RRX-US,,
2247,KAI-US,,
2248,SHSP-US,,
2249,FTI-US,,
2250,GLIBA-US,,
2251,SWC-US,,
2252,OSKY-US,,
2253,LMNS-US,,
2254,ITRI-US,,
